3661, '2014-2', 59, 109
3662, '2014-2', 108, 58
3663, '2014-2', 109, 59
3648, '2014-2', 116, 66
3649, '2014-2', 48, 98
3650, '2014-2', 149, 99
3651, '2014-2', 103, 53
3652, '2014-2', 61, 111
3653, '2014-2', 98, 48
3654, '2014-2', 142, 92
3655, '2014-2', 104, 54
3647, '2014-2', 60, 110
3646, '2014-2', 120, 70
3645, '2014-2', 116, 66
3644, '2014-2', 44, 94
3643, '2014-2', 57, 107
3642, '2014-2', 159, 109
3641, '2014-2', 99, 49
3640, '2014-2', 9, 59
3639, '2014-2', 116, 66
3638, '2014-2', 40, 90
3637, '2014-2', 41, 91
3636, '2014-2', 162, 112
3635, '2014-2', 136, 86
3634, '2014-2', 34, 84
3633, '2014-2', 114, 64
3632, '2014-2', 32, 82
3630, '2014-2', 8, 58
3631, '2014-2', 14, 64
3628, '2014-2', 14, 64
3629, '2014-2', 110, 60
3626, '2014-2', 61, 111
3627, '2014-2', 39, 89
3624, '2014-2', 8, 58
3625, '2014-2', 32, 82
3622, '2014-2', 125, 75
3623, '2014-2', 125, 75
3620, '2014-2', 30, 80
3621, '2014-2', 16, 66
3618, '2014-2', 148, 98
3619, '2014-2', 96, 46
3616, '2014-2', 24, 74
3617, '2014-2', 68, 118
3613, '2014-2', 134, 84
3612, '2014-2', 97, 47
3615, '2014-2', 149, 99
3614, '2014-2', 136, 86
3609, '2014-2', 149, 99
3608, '2014-2', 156, 106
3611, '2014-2', 133, 83
3610, '2014-2', 109, 59
3605, '2014-2', 128, 78
3604, '2014-2', 150, 100
3607, '2014-2', 24, 74
3606, '2014-2', 160, 110
3601, '2014-2', 61, 111
3600, '2014-2', 35, 85
3603, '2014-2', 168, 118
3602, '2014-2', 145, 95
3596, '2014-2', 96, 46
3597, '2014-2', 165, 115
3598, '2014-2', 164, 114
3599, '2014-2', 0, 50
3592, '2014-2', 30, 80
3593, '2014-2', 123, 73
3594, '2014-2', 57, 107
3595, '2014-2', 33, 83
3588, '2014-2', 14, 64
3589, '2014-2', 120, 70
3590, '2014-2', 97, 47
3591, '2014-2', 108, 58
3584, '2014-2', 53, 103
3585, '2014-2', 0, 50
3586, '2014-2', 2, 52
3587, '2014-2', 24, 74
4065, '2014-2', 25, 75
4064, '2014-2', 10, 60
4067, '2014-2', 149, 99
4066, '2014-2', 65, 115
4069, '2014-2', 148, 98
4068, '2014-2', 44, 94
4071, '2014-2', 97, 47
4070, '2014-2', 53, 103
4073, '2014-2', 47, 97
4072, '2014-2', 0, 50
4075, '2014-2', 104, 54
4074, '2014-2', 124, 74
4077, '2014-2', 19, 69
4076, '2014-2', 160, 110
4079, '2014-2', 32, 82
4078, '2014-2', 0, 50
4080, '2014-2', 95, 45
4081, '2014-2', 124, 74
4082, '2014-2', 42, 92
4083, '2014-2', 144, 94
4084, '2014-2', 132, 82
4085, '2014-2', 116, 66
4086, '2014-2', 113, 63
4087, '2014-2', 49, 99
4088, '2014-2', 2, 52
4089, '2014-2', 21, 71
4090, '2014-2', 66, 116
4091, '2014-2', 99, 49
4092, '2014-2', 117, 67
4093, '2014-2', 114, 64
4094, '2014-2', 97, 47
4095, '2014-2', 135, 85
4035, '2014-2', 5, 55
4034, '2014-2', 161, 111
4033, '2014-2', 151, 101
4032, '2014-2', 38, 88
4039, '2014-2', 58, 108
4038, '2014-2', 128, 78
4037, '2014-2', 55, 105
4036, '2014-2', 118, 68
4043, '2014-2', 127, 77
4042, '2014-2', 5, 55
4041, '2014-2', 64, 114
4040, '2014-2', 4, 54
4047, '2014-2', 57, 107
4046, '2014-2', 33, 83
4045, '2014-2', 23, 73
4044, '2014-2', 29, 79
4050, '2014-2', 141, 91
4051, '2014-2', 24, 74
4048, '2014-2', 150, 100
4049, '2014-2', 2, 52
4054, '2014-2', 140, 90
4055, '2014-2', 139, 89
4052, '2014-2', 109, 59
4053, '2014-2', 136, 86
4058, '2014-2', 95, 45
4059, '2014-2', 116, 66
4056, '2014-2', 118, 68
4057, '2014-2', 142, 92
4062, '2014-2', 55, 105
4063, '2014-2', 59, 109
4060, '2014-2', 13, 63
4061, '2014-2', 126, 76
4005, '2014-2', 125, 75
4004, '2014-2', 95, 45
4007, '2014-2', 98, 48
4006, '2014-2', 122, 72
4001, '2014-2', 120, 70
4000, '2014-2', 27, 77
4003, '2014-2', 18, 68
4002, '2014-2', 3, 53
4013, '2014-2', 5, 55
4012, '2014-2', 38, 88
4015, '2014-2', 31, 81
4014, '2014-2', 153, 103
4009, '2014-2', 68, 118
4008, '2014-2', 22, 72
4011, '2014-2', 45, 95
4010, '2014-2', 55, 105
4020, '2014-2', 93, 43
4021, '2014-2', 37, 87
4022, '2014-2', 159, 109
4023, '2014-2', 55, 105
4016, '2014-2', 9, 59
4017, '2014-2', 115, 65
4018, '2014-2', 32, 82
4019, '2014-2', 161, 111
4028, '2014-2', 128, 78
4029, '2014-2', 25, 75
4030, '2014-2', 47, 97
4031, '2014-2', 111, 61
4024, '2014-2', 11, 61
4025, '2014-2', 126, 76
4026, '2014-2', 22, 72
4027, '2014-2', 16, 66
3975, '2014-2', 43, 93
3974, '2014-2', 23, 73
3973, '2014-2', 119, 69
3972, '2014-2', 91, 41
3971, '2014-2', 117, 67
3970, '2014-2', 45, 95
3969, '2014-2', 50, 100
3968, '2014-2', 97, 47
3983, '2014-2', 149, 99
3982, '2014-2', 123, 73
3981, '2014-2', 124, 74
3980, '2014-2', 16, 66
3979, '2014-2', 91, 41
3978, '2014-2', 32, 82
3977, '2014-2', 105, 55
3976, '2014-2', 166, 116
3990, '2014-2', 33, 83
3991, '2014-2', 150, 100
3988, '2014-2', 158, 108
3989, '2014-2', 97, 47
3986, '2014-2', 107, 57
3987, '2014-2', 29, 79
3984, '2014-2', 139, 89
3985, '2014-2', 116, 66
3998, '2014-2', 56, 106
3999, '2014-2', 3, 53
3996, '2014-2', 31, 81
3997, '2014-2', 56, 106
3994, '2014-2', 2, 52
3995, '2014-2', 32, 82
3992, '2014-2', 143, 93
3993, '2014-2', 58, 108
3944, '2014-2', 30, 80
3945, '2014-2', 123, 73
3946, '2014-2', 39, 89
3947, '2014-2', 96, 46
3948, '2014-2', 90, 40
3949, '2014-2', 39, 89
3950, '2014-2', 61, 111
3951, '2014-2', 19, 69
3936, '2014-2', 151, 101
3937, '2014-2', 96, 46
3938, '2014-2', 96, 46
3939, '2014-2', 23, 73
3940, '2014-2', 23, 73
3941, '2014-2', 34, 84
3942, '2014-2', 20, 70
3943, '2014-2', 103, 53
3961, '2014-2', 20, 70
3960, '2014-2', 137, 87
3963, '2014-2', 149, 99
3962, '2014-2', 125, 75
3965, '2014-2', 139, 89
3964, '2014-2', 136, 86
3967, '2014-2', 18, 68
3966, '2014-2', 34, 84
3953, '2014-2', 169, 119
3952, '2014-2', 35, 85
3955, '2014-2', 153, 103
3954, '2014-2', 135, 85
3957, '2014-2', 164, 114
3956, '2014-2', 147, 97
3959, '2014-2', 117, 67
3958, '2014-2', 159, 109
3914, '2014-2', 137, 87
3915, '2014-2', 61, 111
3912, '2014-2', 63, 113
3913, '2014-2', 57, 107
3918, '2014-2', 138, 88
3919, '2014-2', 96, 46
3916, '2014-2', 169, 119
3917, '2014-2', 126, 76
3906, '2014-2', 63, 113
3907, '2014-2', 9, 59
3904, '2014-2', 16, 66
3905, '2014-2', 48, 98
3910, '2014-2', 91, 41
3911, '2014-2', 132, 82
3908, '2014-2', 30, 80
3909, '2014-2', 98, 48
3931, '2014-2', 37, 87
3930, '2014-2', 148, 98
3929, '2014-2', 38, 88
3928, '2014-2', 32, 82
3935, '2014-2', 96, 46
3934, '2014-2', 124, 74
3933, '2014-2', 68, 118
3932, '2014-2', 23, 73
3923, '2014-2', 121, 71
3922, '2014-2', 45, 95
3921, '2014-2', 153, 103
3920, '2014-2', 150, 100
3927, '2014-2', 39, 89
3926, '2014-2', 13, 63
3925, '2014-2', 127, 77
3924, '2014-2', 108, 58
3884, '2014-2', 90, 40
3885, '2014-2', 162, 112
3886, '2014-2', 129, 79
3887, '2014-2', 2, 52
3880, '2014-2', 169, 119
3881, '2014-2', 148, 98
3882, '2014-2', 147, 97
3883, '2014-2', 38, 88
3876, '2014-2', 125, 75
3877, '2014-2', 33, 83
3878, '2014-2', 93, 43
3879, '2014-2', 113, 63
3872, '2014-2', 127, 77
3873, '2014-2', 99, 49
3874, '2014-2', 154, 104
3875, '2014-2', 106, 56
3901, '2014-2', 25, 75
3900, '2014-2', 24, 74
3903, '2014-2', 144, 94
3902, '2014-2', 152, 102
3897, '2014-2', 43, 93
3896, '2014-2', 145, 95
3899, '2014-2', 66, 116
3898, '2014-2', 18, 68
3893, '2014-2', 45, 95
3892, '2014-2', 5, 55
3895, '2014-2', 167, 117
3894, '2014-2', 23, 73
3889, '2014-2', 113, 63
3888, '2014-2', 146, 96
3891, '2014-2', 162, 112
3890, '2014-2', 137, 87
3854, '2014-2', 151, 101
3855, '2014-2', 146, 96
3852, '2014-2', 39, 89
3853, '2014-2', 11, 61
3850, '2014-2', 108, 58
3851, '2014-2', 91, 41
3848, '2014-2', 114, 64
3849, '2014-2', 142, 92
3846, '2014-2', 52, 102
3847, '2014-2', 41, 91
3844, '2014-2', 142, 92
3845, '2014-2', 52, 102
3842, '2014-2', 124, 74
3843, '2014-2', 102, 52
3840, '2014-2', 117, 67
3841, '2014-2', 116, 66
3871, '2014-2', 121, 71
3870, '2014-2', 132, 82
3869, '2014-2', 22, 72
3868, '2014-2', 10, 60
3867, '2014-2', 139, 89
3866, '2014-2', 91, 41
3865, '2014-2', 16, 66
3864, '2014-2', 156, 106
3863, '2014-2', 101, 51
3862, '2014-2', 98, 48
3861, '2014-2', 35, 85
3860, '2014-2', 92, 42
3859, '2014-2', 106, 56
3858, '2014-2', 36, 86
3857, '2014-2', 62, 112
3856, '2014-2', 169, 119
4131, '2014-2', 17, 67
4130, '2014-2', 48, 98
4129, '2014-2', 64, 114
4128, '2014-2', 8, 58
4135, '2014-2', 150, 100
4134, '2014-2', 154, 104
4133, '2014-2', 107, 57
4132, '2014-2', 10, 60
4139, '2014-2', 54, 104
4138, '2014-2', 69, 119
4137, '2014-2', 139, 89
4136, '2014-2', 91, 41
4143, '2014-2', 17, 67
4142, '2014-2', 161, 111
4141, '2014-2', 67, 117
4140, '2014-2', 99, 49
4146, '2014-2', 95, 45
4147, '2014-2', 14, 64
4144, '2014-2', 111, 61
4145, '2014-2', 139, 89
4150, '2014-2', 4, 54
4151, '2014-2', 143, 93
4148, '2014-2', 118, 68
4149, '2014-2', 28, 78
4154, '2014-2', 37, 87
4155, '2014-2', 130, 80
4152, '2014-2', 10, 60
4153, '2014-2', 139, 89
4158, '2014-2', 137, 87
4159, '2014-2', 69, 119
4156, '2014-2', 114, 64
4157, '2014-2', 44, 94
4097, '2014-2', 68, 118
4096, '2014-2', 10, 60
4099, '2014-2', 96, 46
4098, '2014-2', 45, 95
4101, '2014-2', 24, 74
4100, '2014-2', 48, 98
4103, '2014-2', 98, 48
4102, '2014-2', 111, 61
4105, '2014-2', 101, 51
4104, '2014-2', 41, 91
4107, '2014-2', 52, 102
4106, '2014-2', 12, 62
4109, '2014-2', 59, 109
4108, '2014-2', 20, 70
4111, '2014-2', 31, 81
4110, '2014-2', 140, 90
4112, '2014-2', 64, 114
4113, '2014-2', 152, 102
4114, '2014-2', 128, 78
4115, '2014-2', 61, 111
4116, '2014-2', 91, 41
4117, '2014-2', 60, 110
4118, '2014-2', 59, 109
4119, '2014-2', 35, 85
4120, '2014-2', 97, 47
4121, '2014-2', 23, 73
4122, '2014-2', 142, 92
4123, '2014-2', 10, 60
4124, '2014-2', 14, 64
4125, '2014-2', 168, 118
4126, '2014-2', 51, 101
4127, '2014-2', 63, 113
4165, '2014-2', 48, 98
4164, '2014-2', 14, 64
4167, '2014-2', 48, 98
4166, '2014-2', 114, 64
4161, '2014-2', 129, 79
4160, '2014-2', 93, 43
4163, '2014-2', 122, 72
4162, '2014-2', 65, 115
4173, '2014-2', 111, 61
4172, '2014-2', 92, 42
4175, '2014-2', 169, 119
4174, '2014-2', 90, 40
4169, '2014-2', 93, 43
4168, '2014-2', 144, 94
4171, '2014-2', 26, 76
4170, '2014-2', 98, 48
4180, '2014-2', 40, 90
4181, '2014-2', 55, 105
4182, '2014-2', 98, 48
4176, '2014-2', 18, 68
4177, '2014-2', 19, 69
4178, '2014-2', 31, 81
4179, '2014-2', 47, 97
1, '2014-3', 116, 66
2, '2014-3', 97, 47
3, '2014-3', 146, 96
4, '2014-3', 57, 107
5, '2014-3', 136, 86
6, '2014-3', 6, 56
7, '2014-3', 37, 87
8, '2014-3', 165, 115
9, '2014-3', 118, 68
10, '2014-3', 57, 107
11, '2014-3', 1, 51
12, '2014-3', 46, 96
13, '2014-3', 147, 97
14, '2014-3', 153, 103
15, '2014-3', 90, 40
17, '2014-3', 152, 102
16, '2014-3', 15, 65
19, '2014-3', 154, 104
18, '2014-3', 108, 58
21, '2014-3', 130, 80
20, '2014-3', 140, 90
23, '2014-3', 47, 97
22, '2014-3', 56, 106
25, '2014-3', 91, 41
24, '2014-3', 106, 56
27, '2014-3', 91, 41
26, '2014-3', 11, 61
29, '2014-3', 6, 56
28, '2014-3', 124, 74
31, '2014-3', 61, 111
30, '2014-3', 39, 89
34, '2014-3', 168, 118
35, '2014-3', 156, 106
32, '2014-3', 93, 43
33, '2014-3', 38, 88
38, '2014-3', 42, 92
39, '2014-3', 92, 42
36, '2014-3', 100, 50
37, '2014-3', 97, 47
42, '2014-3', 59, 109
43, '2014-3', 92, 42
40, '2014-3', 35, 85
41, '2014-3', 122, 72
46, '2014-3', 144, 94
47, '2014-3', 152, 102
44, '2014-3', 37, 87
45, '2014-3', 126, 76
51, '2014-3', 12, 62
50, '2014-3', 41, 91
49, '2014-3', 91, 41
48, '2014-3', 27, 77
55, '2014-3', 104, 54
54, '2014-3', 8, 58
53, '2014-3', 2, 52
52, '2014-3', 96, 46
59, '2014-3', 60, 110
58, '2014-3', 151, 101
57, '2014-3', 132, 82
56, '2014-3', 68, 118
63, '2014-3', 38, 88
62, '2014-3', 153, 103
61, '2014-3', 92, 42
60, '2014-3', 91, 41
68, '2014-3', 160, 110
69, '2014-3', 63, 113
70, '2014-3', 4, 54
71, '2014-3', 37, 87
64, '2014-3', 17, 67
65, '2014-3', 128, 78
66, '2014-3', 165, 115
67, '2014-3', 99, 49
76, '2014-3', 90, 40
77, '2014-3', 69, 119
78, '2014-3', 50, 100
79, '2014-3', 3, 53
72, '2014-3', 96, 46
73, '2014-3', 117, 67
74, '2014-3', 0, 50
75, '2014-3', 25, 75
85, '2014-3', 133, 83
84, '2014-3', 68, 118
87, '2014-3', 2, 52
86, '2014-3', 21, 71
81, '2014-3', 141, 91
80, '2014-3', 93, 43
83, '2014-3', 53, 103
82, '2014-3', 145, 95
93, '2014-3', 94, 44
92, '2014-3', 142, 92
95, '2014-3', 109, 59
94, '2014-3', 169, 119
89, '2014-3', 120, 70
88, '2014-3', 96, 46
91, '2014-3', 24, 74
90, '2014-3', 122, 72
102, '2014-3', 95, 45
103, '2014-3', 39, 89
100, '2014-3', 36, 86
101, '2014-3', 61, 111
98, '2014-3', 3, 53
99, '2014-3', 119, 69
96, '2014-3', 159, 109
97, '2014-3', 147, 97
110, '2014-3', 90, 40
111, '2014-3', 31, 81
108, '2014-3', 41, 91
109, '2014-3', 110, 60
106, '2014-3', 52, 102
107, '2014-3', 126, 76
104, '2014-3', 27, 77
105, '2014-3', 123, 73
119, '2014-3', 92, 42
118, '2014-3', 52, 102
117, '2014-3', 159, 109
116, '2014-3', 28, 78
115, '2014-3', 51, 101
114, '2014-3', 63, 113
113, '2014-3', 145, 95
112, '2014-3', 98, 48
127, '2014-3', 140, 90
126, '2014-3', 99, 49
125, '2014-3', 121, 71
124, '2014-3', 135, 85
123, '2014-3', 3, 53
122, '2014-3', 0, 50
121, '2014-3', 34, 84
120, '2014-3', 121, 71
137, '2014-3', 155, 105
136, '2014-3', 123, 73
139, '2014-3', 143, 93
138, '2014-3', 19, 69
141, '2014-3', 150, 100
140, '2014-3', 33, 83
143, '2014-3', 5, 55
142, '2014-3', 2, 52
129, '2014-3', 63, 113
128, '2014-3', 123, 73
131, '2014-3', 98, 48
130, '2014-3', 64, 114
133, '2014-3', 7, 57
132, '2014-3', 167, 117
135, '2014-3', 25, 75
134, '2014-3', 109, 59
152, '2014-3', 121, 71
153, '2014-3', 144, 94
154, '2014-3', 106, 56
155, '2014-3', 166, 116
156, '2014-3', 37, 87
157, '2014-3', 161, 111
158, '2014-3', 161, 111
159, '2014-3', 35, 85
144, '2014-3', 124, 74
145, '2014-3', 53, 103
146, '2014-3', 123, 73
147, '2014-3', 166, 116
148, '2014-3', 107, 57
149, '2014-3', 23, 73
150, '2014-3', 94, 44
151, '2014-3', 158, 108
171, '2014-3', 1, 51
170, '2014-3', 65, 115
169, '2014-3', 31, 81
168, '2014-3', 59, 109
175, '2014-3', 68, 118
174, '2014-3', 141, 91
173, '2014-3', 117, 67
172, '2014-3', 10, 60
163, '2014-3', 168, 118
162, '2014-3', 3, 53
161, '2014-3', 35, 85
160, '2014-3', 25, 75
167, '2014-3', 142, 92
166, '2014-3', 48, 98
165, '2014-3', 62, 112
164, '2014-3', 102, 52
186, '2014-3', 143, 93
187, '2014-3', 165, 115
184, '2014-3', 107, 57
185, '2014-3', 144, 94
190, '2014-3', 19, 69
191, '2014-3', 25, 75
188, '2014-3', 158, 108
189, '2014-3', 0, 50
178, '2014-3', 115, 65
179, '2014-3', 164, 114
176, '2014-3', 121, 71
177, '2014-3', 90, 40
182, '2014-3', 37, 87
183, '2014-3', 68, 118
180, '2014-3', 50, 100
181, '2014-3', 24, 74
205, '2014-3', 132, 82
204, '2014-3', 109, 59
207, '2014-3', 66, 116
206, '2014-3', 140, 90
201, '2014-3', 159, 109
200, '2014-3', 101, 51
203, '2014-3', 151, 101
202, '2014-3', 145, 95
197, '2014-3', 25, 75
196, '2014-3', 7, 57
199, '2014-3', 162, 112
198, '2014-3', 57, 107
193, '2014-3', 99, 49
192, '2014-3', 5, 55
195, '2014-3', 147, 97
194, '2014-3', 154, 104
220, '2014-3', 31, 81
221, '2014-3', 22, 72
222, '2014-3', 50, 100
223, '2014-3', 162, 112
216, '2014-3', 2, 52
217, '2014-3', 122, 72
218, '2014-3', 90, 40
219, '2014-3', 126, 76
212, '2014-3', 1, 51
213, '2014-3', 137, 87
214, '2014-3', 117, 67
215, '2014-3', 118, 68
208, '2014-3', 99, 49
209, '2014-3', 94, 44
210, '2014-3', 100, 50
211, '2014-3', 104, 54
239, '2014-3', 90, 40
238, '2014-3', 152, 102
237, '2014-3', 93, 43
236, '2014-3', 147, 97
235, '2014-3', 129, 79
234, '2014-3', 28, 78
233, '2014-3', 15, 65
232, '2014-3', 99, 49
231, '2014-3', 51, 101
230, '2014-3', 154, 104
229, '2014-3', 33, 83
228, '2014-3', 35, 85
227, '2014-3', 144, 94
226, '2014-3', 139, 89
225, '2014-3', 16, 66
224, '2014-3', 157, 107
254, '2014-3', 153, 103
255, '2014-3', 100, 50
252, '2014-3', 26, 76
253, '2014-3', 44, 94
250, '2014-3', 36, 86
251, '2014-3', 108, 58
248, '2014-3', 92, 42
249, '2014-3', 68, 118
246, '2014-3', 1, 51
247, '2014-3', 56, 106
244, '2014-3', 116, 66
245, '2014-3', 112, 62
242, '2014-3', 95, 45
243, '2014-3', 99, 49
240, '2014-3', 24, 74
241, '2014-3', 164, 114
275, '2014-3', 108, 58
274, '2014-3', 90, 40
273, '2014-3', 92, 42
272, '2014-3', 69, 119
279, '2014-3', 29, 79
278, '2014-3', 98, 48
277, '2014-3', 94, 44
276, '2014-3', 50, 100
283, '2014-3', 138, 88
282, '2014-3', 69, 119
281, '2014-3', 1, 51
280, '2014-3', 28, 78
287, '2014-3', 35, 85
286, '2014-3', 40, 90
285, '2014-3', 35, 85
284, '2014-3', 100, 50
258, '2014-3', 16, 66
259, '2014-3', 2, 52
256, '2014-3', 69, 119
257, '2014-3', 26, 76
262, '2014-3', 63, 113
263, '2014-3', 135, 85
260, '2014-3', 17, 67
261, '2014-3', 66, 116
266, '2014-3', 135, 85
267, '2014-3', 60, 110
264, '2014-3', 54, 104
265, '2014-3', 122, 72
270, '2014-3', 28, 78
271, '2014-3', 90, 40
268, '2014-3', 61, 111
269, '2014-3', 34, 84
305, '2014-3', 58, 108
304, '2014-3', 134, 84
307, '2014-3', 51, 101
306, '2014-3', 95, 45
309, '2014-3', 115, 65
308, '2014-3', 127, 77
311, '2014-3', 140, 90
310, '2014-3', 112, 62
313, '2014-3', 90, 40
312, '2014-3', 108, 58
315, '2014-3', 50, 100
314, '2014-3', 124, 74
317, '2014-3', 58, 108
316, '2014-3', 13, 63
319, '2014-3', 98, 48
318, '2014-3', 30, 80
288, '2014-3', 53, 103
289, '2014-3', 1, 51
290, '2014-3', 121, 71
291, '2014-3', 111, 61
292, '2014-3', 90, 40
293, '2014-3', 11, 61
294, '2014-3', 55, 105
295, '2014-3', 109, 59
296, '2014-3', 145, 95
297, '2014-3', 137, 87
298, '2014-3', 91, 41
299, '2014-3', 52, 102
300, '2014-3', 38, 88
301, '2014-3', 103, 53
302, '2014-3', 19, 69
303, '2014-3', 97, 47
343, '2014-3', 115, 65
342, '2014-3', 161, 111
341, '2014-3', 130, 80
340, '2014-3', 24, 74
339, '2014-3', 140, 90
338, '2014-3', 91, 41
337, '2014-3', 95, 45
336, '2014-3', 164, 114
351, '2014-3', 154, 104
350, '2014-3', 150, 100
349, '2014-3', 124, 74
348, '2014-3', 27, 77
347, '2014-3', 120, 70
346, '2014-3', 127, 77
345, '2014-3', 21, 71
344, '2014-3', 140, 90
326, '2014-3', 91, 41
327, '2014-3', 1, 51
324, '2014-3', 64, 114
325, '2014-3', 104, 54
322, '2014-3', 161, 111
323, '2014-3', 104, 54
320, '2014-3', 14, 64
321, '2014-3', 128, 78
334, '2014-3', 117, 67
335, '2014-3', 141, 91
332, '2014-3', 107, 57
333, '2014-3', 44, 94
330, '2014-3', 97, 47
331, '2014-3', 94, 44
328, '2014-3', 99, 49
329, '2014-3', 122, 72
373, '2014-3', 44, 94
372, '2014-3', 58, 108
375, '2014-3', 97, 47
374, '2014-3', 115, 65
369, '2014-3', 158, 108
368, '2014-3', 22, 72
371, '2014-3', 110, 60
370, '2014-3', 35, 85
381, '2014-3', 95, 45
380, '2014-3', 139, 89
383, '2014-3', 39, 89
382, '2014-3', 56, 106
377, '2014-3', 21, 71
376, '2014-3', 152, 102
379, '2014-3', 127, 77
378, '2014-3', 48, 98
356, '2014-3', 112, 62
357, '2014-3', 169, 119
358, '2014-3', 108, 58
359, '2014-3', 125, 75
352, '2014-3', 92, 42
353, '2014-3', 2, 52
354, '2014-3', 9, 59
355, '2014-3', 15, 65
364, '2014-3', 4, 54
365, '2014-3', 9, 59
366, '2014-3', 110, 60
367, '2014-3', 48, 98
360, '2014-3', 37, 87
361, '2014-3', 99, 49
362, '2014-3', 152, 102
363, '2014-3', 148, 98
410, '2014-3', 169, 119
411, '2014-3', 13, 63
408, '2014-3', 51, 101
409, '2014-3', 135, 85
414, '2014-3', 43, 93
415, '2014-3', 96, 46
412, '2014-3', 90, 40
413, '2014-3', 56, 106
402, '2014-3', 125, 75
403, '2014-3', 96, 46
400, '2014-3', 167, 117
401, '2014-3', 169, 119
406, '2014-3', 50, 100
407, '2014-3', 129, 79
404, '2014-3', 136, 86
405, '2014-3', 60, 110
395, '2014-3', 6, 56
394, '2014-3', 33, 83
393, '2014-3', 118, 68
392, '2014-3', 129, 79
399, '2014-3', 143, 93
398, '2014-3', 93, 43
397, '2014-3', 160, 110
396, '2014-3', 90, 40
387, '2014-3', 41, 91
386, '2014-3', 11, 61
385, '2014-3', 104, 54
384, '2014-3', 22, 72
391, '2014-3', 102, 52
390, '2014-3', 69, 119
389, '2014-3', 122, 72
388, '2014-3', 147, 97
440, '2014-3', 97, 47
441, '2014-3', 160, 110
442, '2014-3', 122, 72
443, '2014-3', 25, 75
444, '2014-3', 30, 80
445, '2014-3', 161, 111
446, '2014-3', 105, 55
447, '2014-3', 3, 53
432, '2014-3', 103, 53
433, '2014-3', 20, 70
434, '2014-3', 116, 66
435, '2014-3', 136, 86
436, '2014-3', 145, 95
437, '2014-3', 143, 93
438, '2014-3', 169, 119
439, '2014-3', 131, 81
425, '2014-3', 141, 91
424, '2014-3', 94, 44
427, '2014-3', 150, 100
426, '2014-3', 6, 56
429, '2014-3', 10, 60
428, '2014-3', 29, 79
431, '2014-3', 128, 78
430, '2014-3', 6, 56
417, '2014-3', 53, 103
416, '2014-3', 19, 69
419, '2014-3', 93, 43
418, '2014-3', 148, 98
421, '2014-3', 157, 107
420, '2014-3', 66, 116
423, '2014-3', 94, 44
422, '2014-3', 91, 41
478, '2014-3', 93, 43
479, '2014-3', 40, 90
476, '2014-3', 157, 107
477, '2014-3', 69, 119
474, '2014-3', 39, 89
475, '2014-3', 97, 47
472, '2014-3', 59, 109
473, '2014-3', 92, 42
470, '2014-3', 98, 48
471, '2014-3', 52, 102
468, '2014-3', 17, 67
469, '2014-3', 94, 44
466, '2014-3', 28, 78
467, '2014-3', 32, 82
464, '2014-3', 165, 115
465, '2014-3', 30, 80
463, '2014-3', 42, 92
462, '2014-3', 167, 117
461, '2014-3', 128, 78
460, '2014-3', 54, 104
459, '2014-3', 110, 60
458, '2014-3', 150, 100
457, '2014-3', 12, 62
456, '2014-3', 134, 84
455, '2014-3', 160, 110
454, '2014-3', 104, 54
453, '2014-3', 128, 78
452, '2014-3', 2, 52
451, '2014-3', 129, 79
450, '2014-3', 25, 75
449, '2014-3', 104, 54
448, '2014-3', 61, 111
508, '2014-3', 28, 78
509, '2014-3', 108, 58
510, '2014-3', 63, 113
511, '2014-3', 42, 92
504, '2014-3', 158, 108
505, '2014-3', 32, 82
506, '2014-3', 42, 92
507, '2014-3', 127, 77
500, '2014-3', 130, 80
501, '2014-3', 64, 114
502, '2014-3', 28, 78
503, '2014-3', 142, 92
496, '2014-3', 118, 68
497, '2014-3', 102, 52
498, '2014-3', 29, 79
499, '2014-3', 160, 110
493, '2014-3', 113, 63
492, '2014-3', 150, 100
495, '2014-3', 136, 86
494, '2014-3', 134, 84
489, '2014-3', 30, 80
488, '2014-3', 96, 46
491, '2014-3', 64, 114
490, '2014-3', 130, 80
485, '2014-3', 117, 67
484, '2014-3', 151, 101
487, '2014-3', 151, 101
486, '2014-3', 34, 84
481, '2014-3', 150, 100
480, '2014-3', 98, 48
483, '2014-3', 90, 40
482, '2014-3', 136, 86
550, '2014-3', 95, 45
551, '2014-3', 98, 48
548, '2014-3', 29, 79
549, '2014-3', 29, 79
546, '2014-3', 127, 77
547, '2014-3', 126, 76
544, '2014-3', 109, 59
545, '2014-3', 133, 83
558, '2014-3', 90, 40
559, '2014-3', 95, 45
556, '2014-3', 51, 101
557, '2014-3', 42, 92
554, '2014-3', 167, 117
555, '2014-3', 167, 117
552, '2014-3', 128, 78
553, '2014-3', 45, 95
567, '2014-3', 22, 72
566, '2014-3', 8, 58
565, '2014-3', 62, 112
564, '2014-3', 98, 48
563, '2014-3', 109, 59
562, '2014-3', 99, 49
561, '2014-3', 129, 79
560, '2014-3', 98, 48
575, '2014-3', 41, 91
574, '2014-3', 36, 86
573, '2014-3', 0, 50
572, '2014-3', 134, 84
571, '2014-3', 144, 94
570, '2014-3', 105, 55
569, '2014-3', 139, 89
568, '2014-3', 64, 114
516, '2014-3', 58, 108
517, '2014-3', 46, 96
518, '2014-3', 108, 58
519, '2014-3', 35, 85
512, '2014-3', 163, 113
513, '2014-3', 64, 114
514, '2014-3', 41, 91
515, '2014-3', 161, 111
524, '2014-3', 11, 61
