3754, '2014-4', 48, 98
3753, '2014-4', 152, 102
3752, '2014-4', 136, 86
3732, '2014-4', 162, 112
3733, '2014-4', 91, 41
3734, '2014-4', 66, 116
3735, '2014-4', 34, 84
3728, '2014-4', 92, 42
3729, '2014-4', 3, 53
3730, '2014-4', 45, 95
3731, '2014-4', 98, 48
3740, '2014-4', 149, 99
3741, '2014-4', 1, 51
3742, '2014-4', 169, 119
3743, '2014-4', 29, 79
3736, '2014-4', 153, 103
3737, '2014-4', 47, 97
3738, '2014-4', 31, 81
3739, '2014-4', 23, 73
3717, '2014-4', 19, 69
3716, '2014-4', 35, 85
3719, '2014-4', 69, 119
3718, '2014-4', 164, 114
3713, '2014-4', 158, 108
3712, '2014-4', 112, 62
3715, '2014-4', 126, 76
3714, '2014-4', 15, 65
3725, '2014-4', 115, 65
3724, '2014-4', 119, 69
3727, '2014-4', 127, 77
3726, '2014-4', 129, 79
3721, '2014-4', 165, 115
3720, '2014-4', 61, 111
3723, '2014-4', 165, 115
3722, '2014-4', 95, 45
3707, '2014-4', 103, 53
3706, '2014-4', 16, 66
3705, '2014-4', 135, 85
3704, '2014-4', 132, 82
3711, '2014-4', 24, 74
3710, '2014-4', 99, 49
3709, '2014-4', 25, 75
3708, '2014-4', 62, 112
3699, '2014-4', 162, 112
3698, '2014-4', 120, 70
3697, '2014-4', 27, 77
3696, '2014-4', 0, 50
3703, '2014-4', 64, 114
3702, '2014-4', 41, 91
3701, '2014-4', 108, 58
3700, '2014-4', 134, 84
3690, '2014-4', 147, 97
3691, '2014-4', 67, 117
3688, '2014-4', 34, 84
3689, '2014-4', 61, 111
3694, '2014-4', 127, 77
3695, '2014-4', 160, 110
3692, '2014-4', 38, 88
3693, '2014-4', 162, 112
3682, '2014-4', 60, 110
3683, '2014-4', 12, 62
3680, '2014-4', 157, 107
3681, '2014-4', 117, 67
3686, '2014-4', 113, 63
3687, '2014-4', 102, 52
3684, '2014-4', 98, 48
3685, '2014-4', 147, 97
3673, '2014-4', 24, 74
3672, '2014-4', 120, 70
3675, '2014-4', 5, 55
3674, '2014-4', 149, 99
3677, '2014-4', 96, 46
3676, '2014-4', 165, 115
3679, '2014-4', 97, 47
3678, '2014-4', 148, 98
3665, '2014-4', 142, 92
3664, '2014-4', 15, 65
3667, '2014-4', 126, 76
3666, '2014-4', 11, 61
3669, '2014-4', 48, 98
3668, '2014-4', 39, 89
3671, '2014-4', 50, 100
3670, '2014-4', 136, 86
3656, '2014-4', 160, 110
3657, '2014-4', 41, 91
3658, '2014-4', 117, 67
3659, '2014-4', 107, 57
3660, '2014-4', 119, 69
3661, '2014-4', 128, 78
3662, '2014-4', 128, 78
3663, '2014-4', 108, 58
3648, '2014-4', 142, 92
3649, '2014-4', 90, 40
3650, '2014-4', 166, 116
3651, '2014-4', 8, 58
3652, '2014-4', 132, 82
3653, '2014-4', 169, 119
3654, '2014-4', 131, 81
3655, '2014-4', 4, 54
3647, '2014-4', 15, 65
3646, '2014-4', 8, 58
3645, '2014-4', 110, 60
3644, '2014-4', 10, 60
3643, '2014-4', 39, 89
3642, '2014-4', 113, 63
3641, '2014-4', 98, 48
3640, '2014-4', 56, 106
3639, '2014-4', 95, 45
3638, '2014-4', 39, 89
3637, '2014-4', 38, 88
3636, '2014-4', 51, 101
3635, '2014-4', 39, 89
3634, '2014-4', 11, 61
3633, '2014-4', 149, 99
3632, '2014-4', 49, 99
3630, '2014-4', 98, 48
3631, '2014-4', 39, 89
3628, '2014-4', 138, 88
3629, '2014-4', 119, 69
3626, '2014-4', 3, 53
3627, '2014-4', 148, 98
3624, '2014-4', 49, 99
3625, '2014-4', 151, 101
3622, '2014-4', 61, 111
3623, '2014-4', 155, 105
3620, '2014-4', 58, 108
3621, '2014-4', 122, 72
3618, '2014-4', 46, 96
3619, '2014-4', 24, 74
3616, '2014-4', 107, 57
3617, '2014-4', 129, 79
3613, '2014-4', 144, 94
3612, '2014-4', 130, 80
3615, '2014-4', 156, 106
3614, '2014-4', 14, 64
3609, '2014-4', 14, 64
3608, '2014-4', 138, 88
3611, '2014-4', 0, 50
3610, '2014-4', 94, 44
3605, '2014-4', 51, 101
3604, '2014-4', 162, 112
3607, '2014-4', 135, 85
3606, '2014-4', 127, 77
3601, '2014-4', 43, 93
3600, '2014-4', 42, 92
3603, '2014-4', 111, 61
3602, '2014-4', 112, 62
3596, '2014-4', 157, 107
3597, '2014-4', 151, 101
3598, '2014-4', 37, 87
3599, '2014-4', 53, 103
3592, '2014-4', 48, 98
3593, '2014-4', 128, 78
3594, '2014-4', 124, 74
3595, '2014-4', 149, 99
3588, '2014-4', 111, 61
3589, '2014-4', 151, 101
3590, '2014-4', 153, 103
3591, '2014-4', 161, 111
3584, '2014-4', 125, 75
3585, '2014-4', 163, 113
3586, '2014-4', 142, 92
3587, '2014-4', 48, 98
4065, '2014-4', 137, 87
4064, '2014-4', 44, 94
4067, '2014-4', 65, 115
4066, '2014-4', 50, 100
4069, '2014-4', 68, 118
4068, '2014-4', 101, 51
4071, '2014-4', 106, 56
4070, '2014-4', 26, 76
4073, '2014-4', 55, 105
4072, '2014-4', 142, 92
4075, '2014-4', 169, 119
4074, '2014-4', 8, 58
4077, '2014-4', 32, 82
4076, '2014-4', 55, 105
4079, '2014-4', 166, 116
4078, '2014-4', 143, 93
4080, '2014-4', 17, 67
4081, '2014-4', 148, 98
4082, '2014-4', 34, 84
4083, '2014-4', 99, 49
4084, '2014-4', 63, 113
4085, '2014-4', 51, 101
4086, '2014-4', 106, 56
4087, '2014-4', 139, 89
4088, '2014-4', 122, 72
4089, '2014-4', 60, 110
4090, '2014-4', 92, 42
4091, '2014-4', 68, 118
4092, '2014-4', 23, 73
4093, '2014-4', 63, 113
4094, '2014-4', 161, 111
4095, '2014-4', 115, 65
4035, '2014-4', 144, 94
4034, '2014-4', 69, 119
4033, '2014-4', 143, 93
4032, '2014-4', 9, 59
4039, '2014-4', 29, 79
4038, '2014-4', 33, 83
4037, '2014-4', 104, 54
4036, '2014-4', 144, 94
4043, '2014-4', 58, 108
4042, '2014-4', 114, 64
4041, '2014-4', 65, 115
4040, '2014-4', 28, 78
4047, '2014-4', 156, 106
4046, '2014-4', 23, 73
4045, '2014-4', 142, 92
4044, '2014-4', 164, 114
4050, '2014-4', 41, 91
4051, '2014-4', 150, 100
4048, '2014-4', 1, 51
4049, '2014-4', 156, 106
4054, '2014-4', 168, 118
4055, '2014-4', 58, 108
4052, '2014-4', 130, 80
4053, '2014-4', 158, 108
4058, '2014-4', 51, 101
4059, '2014-4', 139, 89
4056, '2014-4', 37, 87
4057, '2014-4', 160, 110
4062, '2014-4', 127, 77
4063, '2014-4', 160, 110
4060, '2014-4', 68, 118
4061, '2014-4', 164, 114
4005, '2014-4', 91, 41
4004, '2014-4', 13, 63
4007, '2014-4', 40, 90
4006, '2014-4', 139, 89
4001, '2014-4', 129, 79
4000, '2014-4', 159, 109
4003, '2014-4', 164, 114
4002, '2014-4', 135, 85
4013, '2014-4', 102, 52
4012, '2014-4', 98, 48
4015, '2014-4', 157, 107
4014, '2014-4', 114, 64
4009, '2014-4', 9, 59
4008, '2014-4', 114, 64
4011, '2014-4', 92, 42
4010, '2014-4', 116, 66
4020, '2014-4', 38, 88
4021, '2014-4', 29, 79
4022, '2014-4', 54, 104
4023, '2014-4', 165, 115
4016, '2014-4', 1, 51
4017, '2014-4', 20, 70
4018, '2014-4', 153, 103
4019, '2014-4', 128, 78
4028, '2014-4', 6, 56
4029, '2014-4', 125, 75
4030, '2014-4', 117, 67
4031, '2014-4', 11, 61
4024, '2014-4', 158, 108
4025, '2014-4', 10, 60
4026, '2014-4', 166, 116
4027, '2014-4', 137, 87
3975, '2014-4', 108, 58
3974, '2014-4', 57, 107
3973, '2014-4', 98, 48
3972, '2014-4', 133, 83
3971, '2014-4', 141, 91
3970, '2014-4', 135, 85
3969, '2014-4', 111, 61
3968, '2014-4', 5, 55
3983, '2014-4', 149, 99
3982, '2014-4', 46, 96
3981, '2014-4', 34, 84
3980, '2014-4', 0, 50
3979, '2014-4', 138, 88
3978, '2014-4', 63, 113
3977, '2014-4', 15, 65
3976, '2014-4', 48, 98
3990, '2014-4', 128, 78
3991, '2014-4', 54, 104
3988, '2014-4', 21, 71
3989, '2014-4', 100, 50
3986, '2014-4', 60, 110
3987, '2014-4', 122, 72
3984, '2014-4', 30, 80
3985, '2014-4', 134, 84
3998, '2014-4', 135, 85
3999, '2014-4', 169, 119
3996, '2014-4', 32, 82
3997, '2014-4', 121, 71
3994, '2014-4', 106, 56
3995, '2014-4', 144, 94
3992, '2014-4', 44, 94
3993, '2014-4', 35, 85
3944, '2014-4', 151, 101
3945, '2014-4', 95, 45
3946, '2014-4', 64, 114
3947, '2014-4', 126, 76
3948, '2014-4', 3, 53
3949, '2014-4', 45, 95
3950, '2014-4', 143, 93
3951, '2014-4', 121, 71
3936, '2014-4', 96, 46
3937, '2014-4', 19, 69
3938, '2014-4', 16, 66
3939, '2014-4', 6, 56
3940, '2014-4', 135, 85
3941, '2014-4', 115, 65
3942, '2014-4', 20, 70
3943, '2014-4', 2, 52
3961, '2014-4', 15, 65
3960, '2014-4', 99, 49
3963, '2014-4', 166, 116
3962, '2014-4', 92, 42
3965, '2014-4', 156, 106
3964, '2014-4', 20, 70
3967, '2014-4', 98, 48
3966, '2014-4', 48, 98
3953, '2014-4', 13, 63
3952, '2014-4', 31, 81
3955, '2014-4', 107, 57
3954, '2014-4', 61, 111
3957, '2014-4', 105, 55
3956, '2014-4', 155, 105
3959, '2014-4', 137, 87
3958, '2014-4', 62, 112
3914, '2014-4', 114, 64
3915, '2014-4', 141, 91
3912, '2014-4', 133, 83
3913, '2014-4', 90, 40
3918, '2014-4', 166, 116
3919, '2014-4', 44, 94
3916, '2014-4', 152, 102
3917, '2014-4', 106, 56
3906, '2014-4', 23, 73
3907, '2014-4', 99, 49
3904, '2014-4', 92, 42
3905, '2014-4', 104, 54
3910, '2014-4', 69, 119
3911, '2014-4', 118, 68
3908, '2014-4', 94, 44
3909, '2014-4', 43, 93
3931, '2014-4', 34, 84
3930, '2014-4', 162, 112
3929, '2014-4', 49, 99
3928, '2014-4', 162, 112
3935, '2014-4', 109, 59
3934, '2014-4', 134, 84
3933, '2014-4', 141, 91
3932, '2014-4', 94, 44
3923, '2014-4', 110, 60
3922, '2014-4', 159, 109
3921, '2014-4', 56, 106
3920, '2014-4', 91, 41
3927, '2014-4', 159, 109
3926, '2014-4', 146, 96
3925, '2014-4', 166, 116
3924, '2014-4', 158, 108
3884, '2014-4', 11, 61
3885, '2014-4', 37, 87
3886, '2014-4', 155, 105
3887, '2014-4', 110, 60
3880, '2014-4', 91, 41
3881, '2014-4', 53, 103
3882, '2014-4', 141, 91
3883, '2014-4', 97, 47
3876, '2014-4', 138, 88
3877, '2014-4', 156, 106
3878, '2014-4', 160, 110
3879, '2014-4', 47, 97
3872, '2014-4', 163, 113
3873, '2014-4', 59, 109
3874, '2014-4', 90, 40
3875, '2014-4', 15, 65
3901, '2014-4', 58, 108
3900, '2014-4', 22, 72
3903, '2014-4', 91, 41
3902, '2014-4', 105, 55
3897, '2014-4', 20, 70
3896, '2014-4', 67, 117
3899, '2014-4', 134, 84
3898, '2014-4', 119, 69
3893, '2014-4', 96, 46
3892, '2014-4', 129, 79
3895, '2014-4', 140, 90
3894, '2014-4', 140, 90
3889, '2014-4', 58, 108
3888, '2014-4', 39, 89
3891, '2014-4', 106, 56
3890, '2014-4', 95, 45
3854, '2014-4', 31, 81
3855, '2014-4', 69, 119
3852, '2014-4', 69, 119
3853, '2014-4', 42, 92
3850, '2014-4', 124, 74
3851, '2014-4', 159, 109
3848, '2014-4', 15, 65
3849, '2014-4', 130, 80
3846, '2014-4', 128, 78
3847, '2014-4', 33, 83
3844, '2014-4', 101, 51
3845, '2014-4', 127, 77
3842, '2014-4', 169, 119
3843, '2014-4', 99, 49
3840, '2014-4', 28, 78
3841, '2014-4', 165, 115
3871, '2014-4', 95, 45
3870, '2014-4', 159, 109
3869, '2014-4', 38, 88
3868, '2014-4', 134, 84
3867, '2014-4', 12, 62
3866, '2014-4', 28, 78
3865, '2014-4', 13, 63
3864, '2014-4', 117, 67
3863, '2014-4', 56, 106
3862, '2014-4', 141, 91
3861, '2014-4', 144, 94
3860, '2014-4', 103, 53
3859, '2014-4', 156, 106
3858, '2014-4', 19, 69
3857, '2014-4', 154, 104
3856, '2014-4', 153, 103
4131, '2014-4', 98, 48
4130, '2014-4', 12, 62
4129, '2014-4', 98, 48
4128, '2014-4', 141, 91
4135, '2014-4', 40, 90
4134, '2014-4', 51, 101
4133, '2014-4', 57, 107
4132, '2014-4', 114, 64
4139, '2014-4', 46, 96
4138, '2014-4', 146, 96
4137, '2014-4', 44, 94
4136, '2014-4', 110, 60
4143, '2014-4', 11, 61
4142, '2014-4', 66, 116
4141, '2014-4', 47, 97
4140, '2014-4', 107, 57
4146, '2014-4', 125, 75
4147, '2014-4', 17, 67
4144, '2014-4', 35, 85
4145, '2014-4', 40, 90
4148, '2014-4', 121, 71
4149, '2014-4', 0, 50
4097, '2014-4', 163, 113
4096, '2014-4', 91, 41
4099, '2014-4', 49, 99
4098, '2014-4', 136, 86
4101, '2014-4', 154, 104
4100, '2014-4', 96, 46
4103, '2014-4', 108, 58
4102, '2014-4', 109, 59
4105, '2014-4', 53, 103
4104, '2014-4', 27, 77
4107, '2014-4', 160, 110
4106, '2014-4', 131, 81
4109, '2014-4', 24, 74
4108, '2014-4', 43, 93
4111, '2014-4', 95, 45
4110, '2014-4', 65, 115
4112, '2014-4', 28, 78
4113, '2014-4', 47, 97
4114, '2014-4', 132, 82
4115, '2014-4', 35, 85
4116, '2014-4', 147, 97
4117, '2014-4', 2, 52
4118, '2014-4', 106, 56
4119, '2014-4', 155, 105
4120, '2014-4', 120, 70
4121, '2014-4', 152, 102
4122, '2014-4', 92, 42
4123, '2014-4', 128, 78
4124, '2014-4', 150, 100
4125, '2014-4', 95, 45
4126, '2014-4', 167, 117
4127, '2014-4', 152, 102
1, '2014-5', 112, 62
2, '2014-5', 24, 74
3, '2014-5', 129, 79
4, '2014-5', 149, 99
5, '2014-5', 43, 93
6, '2014-5', 124, 74
7, '2014-5', 30, 80
8, '2014-5', 111, 61
9, '2014-5', 56, 106
10, '2014-5', 135, 85
11, '2014-5', 28, 78
12, '2014-5', 16, 66
13, '2014-5', 122, 72
14, '2014-5', 120, 70
15, '2014-5', 22, 72
17, '2014-5', 156, 106
16, '2014-5', 111, 61
19, '2014-5', 154, 104
18, '2014-5', 6, 56
21, '2014-5', 68, 118
20, '2014-5', 64, 114
23, '2014-5', 139, 89
22, '2014-5', 125, 75
25, '2014-5', 35, 85
24, '2014-5', 46, 96
27, '2014-5', 27, 77
26, '2014-5', 143, 93
29, '2014-5', 48, 98
28, '2014-5', 24, 74
31, '2014-5', 48, 98
30, '2014-5', 27, 77
34, '2014-5', 144, 94
35, '2014-5', 155, 105
32, '2014-5', 157, 107
33, '2014-5', 62, 112
38, '2014-5', 151, 101
39, '2014-5', 64, 114
36, '2014-5', 158, 108
37, '2014-5', 99, 49
42, '2014-5', 46, 96
43, '2014-5', 166, 116
40, '2014-5', 31, 81
41, '2014-5', 36, 86
46, '2014-5', 104, 54
47, '2014-5', 12, 62
44, '2014-5', 125, 75
45, '2014-5', 12, 62
51, '2014-5', 29, 79
50, '2014-5', 95, 45
49, '2014-5', 154, 104
48, '2014-5', 152, 102
55, '2014-5', 21, 71
54, '2014-5', 101, 51
53, '2014-5', 96, 46
52, '2014-5', 92, 42
59, '2014-5', 94, 44
58, '2014-5', 101, 51
57, '2014-5', 118, 68
56, '2014-5', 23, 73
63, '2014-5', 66, 116
62, '2014-5', 7, 57
61, '2014-5', 94, 44
60, '2014-5', 148, 98
68, '2014-5', 159, 109
69, '2014-5', 121, 71
70, '2014-5', 163, 113
71, '2014-5', 93, 43
64, '2014-5', 100, 50
65, '2014-5', 7, 57
66, '2014-5', 139, 89
67, '2014-5', 146, 96
76, '2014-5', 5, 55
77, '2014-5', 56, 106
78, '2014-5', 53, 103
79, '2014-5', 106, 56
72, '2014-5', 148, 98
73, '2014-5', 162, 112
74, '2014-5', 146, 96
75, '2014-5', 133, 83
85, '2014-5', 104, 54
84, '2014-5', 148, 98
87, '2014-5', 105, 55
86, '2014-5', 161, 111
81, '2014-5', 11, 61
80, '2014-5', 124, 74
83, '2014-5', 53, 103
82, '2014-5', 92, 42
93, '2014-5', 147, 97
92, '2014-5', 151, 101
95, '2014-5', 127, 77
94, '2014-5', 0, 50
89, '2014-5', 69, 119
88, '2014-5', 36, 86
91, '2014-5', 14, 64
90, '2014-5', 38, 88
102, '2014-5', 106, 56
103, '2014-5', 93, 43
100, '2014-5', 28, 78
101, '2014-5', 117, 67
98, '2014-5', 96, 46
99, '2014-5', 90, 40
96, '2014-5', 102, 52
97, '2014-5', 15, 65
110, '2014-5', 169, 119
111, '2014-5', 97, 47
108, '2014-5', 107, 57
109, '2014-5', 54, 104
106, '2014-5', 139, 89
107, '2014-5', 132, 82
104, '2014-5', 54, 104
105, '2014-5', 9, 59
119, '2014-5', 148, 98
118, '2014-5', 29, 79
117, '2014-5', 54, 104
116, '2014-5', 22, 72
115, '2014-5', 25, 75
114, '2014-5', 155, 105
113, '2014-5', 139, 89
112, '2014-5', 112, 62
127, '2014-5', 23, 73
126, '2014-5', 5, 55
125, '2014-5', 127, 77
124, '2014-5', 142, 92
123, '2014-5', 61, 111
122, '2014-5', 20, 70
121, '2014-5', 15, 65
120, '2014-5', 150, 100
137, '2014-5', 165, 115
136, '2014-5', 156, 106
139, '2014-5', 5, 55
138, '2014-5', 144, 94
141, '2014-5', 109, 59
140, '2014-5', 148, 98
143, '2014-5', 100, 50
142, '2014-5', 139, 89
129, '2014-5', 102, 52
128, '2014-5', 38, 88
131, '2014-5', 26, 76
130, '2014-5', 126, 76
133, '2014-5', 61, 111
132, '2014-5', 90, 40
135, '2014-5', 137, 87
134, '2014-5', 141, 91
152, '2014-5', 123, 73
153, '2014-5', 154, 104
154, '2014-5', 160, 110
155, '2014-5', 135, 85
156, '2014-5', 167, 117
157, '2014-5', 68, 118
158, '2014-5', 69, 119
159, '2014-5', 40, 90
144, '2014-5', 153, 103
145, '2014-5', 62, 112
146, '2014-5', 139, 89
147, '2014-5', 108, 58
148, '2014-5', 62, 112
149, '2014-5', 25, 75
150, '2014-5', 50, 100
151, '2014-5', 39, 89
171, '2014-5', 147, 97
170, '2014-5', 37, 87
169, '2014-5', 98, 48
168, '2014-5', 160, 110
175, '2014-5', 160, 110
174, '2014-5', 24, 74
173, '2014-5', 67, 117
172, '2014-5', 41, 91
163, '2014-5', 115, 65
162, '2014-5', 139, 89
161, '2014-5', 150, 100
160, '2014-5', 4, 54
167, '2014-5', 22, 72
166, '2014-5', 104, 54
165, '2014-5', 132, 82
164, '2014-5', 104, 54
186, '2014-5', 142, 92
187, '2014-5', 16, 66
184, '2014-5', 161, 111
185, '2014-5', 24, 74
190, '2014-5', 97, 47
191, '2014-5', 17, 67
188, '2014-5', 104, 54
189, '2014-5', 165, 115
178, '2014-5', 31, 81
179, '2014-5', 99, 49
176, '2014-5', 65, 115
177, '2014-5', 99, 49
182, '2014-5', 28, 78
183, '2014-5', 9, 59
180, '2014-5', 109, 59
181, '2014-5', 41, 91
205, '2014-5', 69, 119
204, '2014-5', 169, 119
207, '2014-5', 27, 77
206, '2014-5', 106, 56
201, '2014-5', 158, 108
200, '2014-5', 136, 86
203, '2014-5', 166, 116
202, '2014-5', 125, 75
197, '2014-5', 166, 116
196, '2014-5', 119, 69
199, '2014-5', 67, 117
198, '2014-5', 142, 92
193, '2014-5', 22, 72
192, '2014-5', 114, 64
195, '2014-5', 142, 92
194, '2014-5', 130, 80
220, '2014-5', 48, 98
221, '2014-5', 63, 113
222, '2014-5', 59, 109
223, '2014-5', 92, 42
216, '2014-5', 159, 109
217, '2014-5', 68, 118
218, '2014-5', 91, 41
219, '2014-5', 93, 43
212, '2014-5', 107, 57
213, '2014-5', 99, 49
214, '2014-5', 98, 48
215, '2014-5', 19, 69
208, '2014-5', 95, 45
209, '2014-5', 54, 104
210, '2014-5', 95, 45
211, '2014-5', 96, 46
239, '2014-5', 155, 105
238, '2014-5', 159, 109
237, '2014-5', 164, 114
236, '2014-5', 30, 80
235, '2014-5', 22, 72
234, '2014-5', 138, 88
233, '2014-5', 46, 96
232, '2014-5', 59, 109
231, '2014-5', 60, 110
230, '2014-5', 163, 113
229, '2014-5', 133, 83
228, '2014-5', 145, 95
227, '2014-5', 150, 100
226, '2014-5', 40, 90
225, '2014-5', 55, 105
224, '2014-5', 112, 62
254, '2014-5', 95, 45
255, '2014-5', 22, 72
252, '2014-5', 27, 77
253, '2014-5', 40, 90
250, '2014-5', 1, 51
251, '2014-5', 132, 82
248, '2014-5', 50, 100
249, '2014-5', 90, 40
246, '2014-5', 49, 99
247, '2014-5', 99, 49
244, '2014-5', 133, 83
245, '2014-5', 40, 90
242, '2014-5', 16, 66
243, '2014-5', 90, 40
240, '2014-5', 9, 59
241, '2014-5', 69, 119
275, '2014-5', 8, 58
274, '2014-5', 112, 62
273, '2014-5', 49, 99
272, '2014-5', 108, 58
279, '2014-5', 152, 102
278, '2014-5', 104, 54
277, '2014-5', 130, 80
276, '2014-5', 4, 54
283, '2014-5', 168, 118
282, '2014-5', 62, 112
281, '2014-5', 100, 50
280, '2014-5', 152, 102
287, '2014-5', 96, 46
286, '2014-5', 6, 56
285, '2014-5', 44, 94
284, '2014-5', 32, 82
258, '2014-5', 99, 49
259, '2014-5', 109, 59
256, '2014-5', 102, 52
257, '2014-5', 60, 110
262, '2014-5', 36, 86
263, '2014-5', 108, 58
260, '2014-5', 10, 60
261, '2014-5', 111, 61
266, '2014-5', 18, 68
267, '2014-5', 90, 40
264, '2014-5', 116, 66
265, '2014-5', 18, 68
270, '2014-5', 46, 96
271, '2014-5', 59, 109
268, '2014-5', 141, 91
269, '2014-5', 155, 105
305, '2014-5', 113, 63
304, '2014-5', 95, 45
307, '2014-5', 165, 115
306, '2014-5', 139, 89
309, '2014-5', 24, 74
308, '2014-5', 33, 83
311, '2014-5', 67, 117
310, '2014-5', 154, 104
313, '2014-5', 12, 62
312, '2014-5', 104, 54
315, '2014-5', 168, 118
314, '2014-5', 50, 100
317, '2014-5', 94, 44
316, '2014-5', 112, 62
319, '2014-5', 96, 46
318, '2014-5', 49, 99
288, '2014-5', 118, 68
289, '2014-5', 30, 80
290, '2014-5', 134, 84
291, '2014-5', 140, 90
292, '2014-5', 106, 56
293, '2014-5', 18, 68
294, '2014-5', 19, 69
295, '2014-5', 129, 79
296, '2014-5', 98, 48
297, '2014-5', 6, 56
298, '2014-5', 162, 112
299, '2014-5', 68, 118
300, '2014-5', 25, 75
301, '2014-5', 127, 77
302, '2014-5', 99, 49
303, '2014-5', 6, 56
343, '2014-5', 142, 92
342, '2014-5', 61, 111
341, '2014-5', 122, 72
340, '2014-5', 48, 98
339, '2014-5', 90, 40
338, '2014-5', 117, 67
337, '2014-5', 3, 53
336, '2014-5', 108, 58
351, '2014-5', 124, 74
350, '2014-5', 138, 88
349, '2014-5', 1, 51
348, '2014-5', 158, 108
347, '2014-5', 63, 113
346, '2014-5', 130, 80
345, '2014-5', 28, 78
344, '2014-5', 164, 114
326, '2014-5', 138, 88
327, '2014-5', 90, 40
324, '2014-5', 32, 82
325, '2014-5', 164, 114
322, '2014-5', 129, 79
323, '2014-5', 101, 51
320, '2014-5', 15, 65
321, '2014-5', 63, 113
334, '2014-5', 157, 107
335, '2014-5', 19, 69
332, '2014-5', 99, 49
333, '2014-5', 35, 85
330, '2014-5', 153, 103
331, '2014-5', 125, 75
328, '2014-5', 62, 112
329, '2014-5', 123, 73
373, '2014-5', 66, 116
372, '2014-5', 22, 72
375, '2014-5', 118, 68
374, '2014-5', 123, 73
369, '2014-5', 103, 53
368, '2014-5', 91, 41
371, '2014-5', 133, 83
370, '2014-5', 143, 93
381, '2014-5', 14, 64
380, '2014-5', 140, 90
383, '2014-5', 126, 76
382, '2014-5', 165, 115
377, '2014-5', 47, 97
376, '2014-5', 132, 82
379, '2014-5', 115, 65
378, '2014-5', 19, 69
356, '2014-5', 163, 113
357, '2014-5', 39, 89
358, '2014-5', 0, 50
359, '2014-5', 39, 89
352, '2014-5', 96, 46
353, '2014-5', 41, 91
354, '2014-5', 20, 70
355, '2014-5', 5, 55
364, '2014-5', 6, 56
365, '2014-5', 150, 100
366, '2014-5', 90, 40
367, '2014-5', 135, 85
360, '2014-5', 138, 88
361, '2014-5', 156, 106
362, '2014-5', 10, 60
363, '2014-5', 144, 94
410, '2014-5', 58, 108
411, '2014-5', 24, 74
408, '2014-5', 143, 93
409, '2014-5', 148, 98
414, '2014-5', 33, 83
415, '2014-5', 93, 43
412, '2014-5', 18, 68
413, '2014-5', 37, 87
402, '2014-5', 0, 50
403, '2014-5', 145, 95
400, '2014-5', 5, 55
401, '2014-5', 95, 45
406, '2014-5', 146, 96
407, '2014-5', 122, 72
404, '2014-5', 157, 107
405, '2014-5', 29, 79
395, '2014-5', 3, 53
394, '2014-5', 137, 87
393, '2014-5', 105, 55
392, '2014-5', 66, 116
399, '2014-5', 91, 41
398, '2014-5', 145, 95
397, '2014-5', 54, 104
396, '2014-5', 35, 85
387, '2014-5', 110, 60
386, '2014-5', 155, 105
385, '2014-5', 124, 74
384, '2014-5', 56, 106
391, '2014-5', 148, 98
390, '2014-5', 162, 112
389, '2014-5', 8, 58
388, '2014-5', 160, 110
440, '2014-5', 38, 88
441, '2014-5', 26, 76
442, '2014-5', 135, 85
443, '2014-5', 99, 49
444, '2014-5', 38, 88
445, '2014-5', 158, 108
446, '2014-5', 25, 75
447, '2014-5', 157, 107
432, '2014-5', 150, 100
433, '2014-5', 158, 108
434, '2014-5', 168, 118
435, '2014-5', 95, 45
436, '2014-5', 49, 99
437, '2014-5', 20, 70
438, '2014-5', 99, 49
439, '2014-5', 18, 68
425, '2014-5', 103, 53
424, '2014-5', 35, 85
427, '2014-5', 53, 103
426, '2014-5', 69, 119
429, '2014-5', 103, 53
428, '2014-5', 103, 53
431, '2014-5', 24, 74
430, '2014-5', 162, 112
417, '2014-5', 156, 106
416, '2014-5', 121, 71
419, '2014-5', 42, 92
418, '2014-5', 105, 55
421, '2014-5', 155, 105
420, '2014-5', 14, 64
423, '2014-5', 95, 45
422, '2014-5', 140, 90
478, '2014-5', 157, 107
479, '2014-5', 98, 48
476, '2014-5', 99, 49
477, '2014-5', 23, 73
474, '2014-5', 105, 55
475, '2014-5', 146, 96
472, '2014-5', 111, 61
473, '2014-5', 43, 93
470, '2014-5', 158, 108
471, '2014-5', 2, 52
468, '2014-5', 144, 94
469, '2014-5', 155, 105
466, '2014-5', 94, 44
467, '2014-5', 99, 49
464, '2014-5', 169, 119
465, '2014-5', 138, 88
463, '2014-5', 122, 72
462, '2014-5', 138, 88
461, '2014-5', 135, 85
460, '2014-5', 52, 102
459, '2014-5', 102, 52
458, '2014-5', 98, 48
457, '2014-5', 162, 112
456, '2014-5', 41, 91
455, '2014-5', 69, 119
454, '2014-5', 64, 114
453, '2014-5', 14, 64
452, '2014-5', 164, 114
451, '2014-5', 48, 98
450, '2014-5', 28, 78
449, '2014-5', 7, 57
448, '2014-5', 54, 104
508, '2014-5', 40, 90
509, '2014-5', 9, 59
510, '2014-5', 67, 117
511, '2014-5', 161, 111
504, '2014-5', 34, 84
505, '2014-5', 9, 59
506, '2014-5', 43, 93
507, '2014-5', 164, 114
500, '2014-5', 94, 44
501, '2014-5', 94, 44
502, '2014-5', 101, 51
503, '2014-5', 17, 67
496, '2014-5', 15, 65
497, '2014-5', 25, 75
