3624, 2556, 1, 50, '2009-1'
3625, 2557, 9, 99, '2006-1'
3626, 2558, 5, 87, '2009-11'
3627, 2559, 6, 81, '2014-1'
3628, 2552, 7, 58, '2002-7'
3629, 2552, 10, 101, '2013-6'
3630, 2553, 3, 101, '2010-10'
3631, 2554, 4, 120, '2006-12'
3632, 2554, 2, 72, '2004-2'
3633, 2555, 8, 104, '2004-12'
3634, 2548, 5, 108, '2004-6'
3635, 2548, 9, 90, '2005-3'
3636, 2549, 6, 87, '2004-8'
3637, 2549, 2, 78, '2001-7'
3638, 2550, 8, 104, '2007-7'
3639, 2550, 6, 59, '2002-10'
3640, 2551, 3, 78, '2010-3'
3641, 2544, 1, 69, '2011-11'
3642, 2544, 10, 47, '2013-12'
3643, 2545, 5, 51, '2010-12'
3644, 2545, 6, 74, '2003-2'
3645, 2546, 3, 51, '2009-1'
3646, 2546, 9, 109, '2001-10'
3647, 2547, 8, 43, '2007-9'
3648, 2306, 5, 41, '2001-10'
3649, 2307, 5, 115, '2011-6'
3650, 2304, 2, 92, '2014-6'
3651, 2304, 8, 96, '2011-11'
3652, 2305, 3, 95, '2002-8'
3653, 2310, 10, 103, '2014-9'
3654, 2311, 5, 89, '2005-6'
3655, 2308, 5, 46, '2000-8'
3656, 2309, 2, 63, '2010-9'
3657, 2309, 2, 80, '2002-2'
3658, 2314, 9, 117, '2002-4'
3659, 2314, 7, 75, '2012-10'
3660, 2315, 9, 57, '2001-5'
3661, 2315, 8, 86, '2009-5'
3662, 2312, 6, 64, '2012-12'
3663, 2312, 2, 99, '2007-3'
3664, 2313, 10, 78, '2002-3'
3665, 2318, 7, 111, '2011-5'
3666, 2319, 3, 82, '2005-5'
3667, 2319, 6, 77, '2008-2'
3668, 2316, 2, 109, '2005-6'
3669, 2316, 4, 81, '2009-9'
3670, 2317, 9, 64, '2005-8'
3671, 2317, 5, 97, '2008-3'
3672, 2323, 10, 100, '2000-10'
3673, 2322, 2, 81, '2001-8'
3674, 2321, 6, 55, '2005-2'
3675, 2321, 6, 47, '2013-12'
3676, 2320, 2, 51, '2012-6'
3677, 2320, 7, 98, '2001-5'
3678, 2327, 3, 119, '2011-8'
3679, 2326, 6, 70, '2003-8'
3680, 2326, 9, 101, '2000-7'
3681, 2325, 4, 95, '2005-12'
3682, 2325, 9, 75, '2009-8'
3683, 2324, 1, 51, '2011-8'
3684, 2331, 5, 50, '2006-9'
3685, 2330, 1, 67, '2002-4'
3686, 2330, 7, 103, '2001-5'
3687, 2329, 2, 55, '2004-10'
3688, 2328, 5, 102, '2003-5'
3689, 2335, 1, 116, '2002-1'
3690, 2334, 2, 92, '2000-7'
3691, 2334, 3, 57, '2014-1'
3692, 2333, 10, 112, '2010-7'
3693, 2333, 10, 117, '2003-6'
3694, 2332, 9, 73, '2000-10'
3695, 2332, 7, 112, '2011-12'
3696, 2336, 6, 42, '2010-11'
3697, 2336, 2, 82, '2011-12'
3698, 2337, 8, 66, '2005-7'
3699, 2337, 4, 104, '2012-7'
3700, 2338, 1, 89, '2005-12'
3701, 2338, 9, 73, '2002-7'
3702, 2339, 8, 96, '2013-11'
3703, 2339, 9, 55, '2011-11'
3704, 2340, 8, 57, '2004-12'
3705, 2341, 1, 93, '2005-10'
3706, 2341, 8, 75, '2011-11'
3707, 2342, 6, 85, '2011-7'
3708, 2342, 9, 59, '2003-7'
3709, 2343, 4, 62, '2006-9'
3710, 2343, 8, 71, '2010-7'
3711, 2344, 4, 74, '2008-7'
3712, 2344, 9, 115, '2008-7'
3713, 2345, 10, 114, '2005-10'
3714, 2345, 7, 46, '2011-6'
3715, 2346, 10, 106, '2002-1'
3716, 2346, 10, 66, '2008-1'
3717, 2347, 3, 77, '2010-1'
3718, 2347, 3, 51, '2008-3'
3719, 2348, 4, 85, '2007-4'
3720, 2348, 8, 113, '2007-11'
3721, 2349, 2, 47, '2004-3'
3722, 2350, 1, 48, '2011-4'
3723, 2350, 1, 120, '2003-9'
3724, 2351, 4, 79, '2005-1'
3725, 2351, 3, 69, '2006-10'
3726, 2353, 3, 105, '2011-12'
3727, 2352, 10, 96, '2006-6'
3728, 2355, 6, 112, '2002-1'
3729, 2355, 6, 107, '2009-6'
3730, 2354, 3, 101, '2013-7'
3731, 2354, 8, 94, '2005-9'
3732, 2357, 4, 98, '2003-7'
3733, 2356, 7, 107, '2008-12'
3734, 2359, 1, 89, '2010-10'
3735, 2359, 2, 76, '2007-6'
3736, 2358, 6, 74, '2003-10'
3737, 2361, 3, 84, '2013-4'
3738, 2361, 5, 82, '2013-12'
3739, 2360, 9, 93, '2001-9'
3740, 2363, 3, 68, '2000-7'
3741, 2363, 8, 80, '2009-2'
3742, 2362, 7, 57, '2009-5'
3743, 2365, 2, 92, '2006-6'
3744, 2364, 6, 72, '2006-3'
3745, 2367, 5, 70, '2005-9'
3746, 2366, 5, 58, '2008-4'
3747, 2374, 3, 110, '2004-3'
3748, 2375, 6, 97, '2012-8'
3749, 2375, 1, 46, '2000-7'
3750, 2372, 10, 52, '2011-8'
3751, 2373, 10, 73, '2003-12'
3752, 2370, 2, 62, '2004-1'
3753, 2371, 2, 88, '2001-10'
3754, 2371, 4, 113, '2011-9'
3755, 2368, 2, 58, '2001-6'
3756, 2368, 4, 107, '2001-11'
3757, 2369, 4, 79, '2009-1'
3758, 2382, 3, 84, '2010-6'
3759, 2383, 6, 50, '2011-6'
3760, 2380, 7, 89, '2004-9'
3761, 2380, 1, 74, '2011-11'
3762, 2381, 9, 112, '2001-9'
3763, 2381, 2, 72, '2004-11'
3764, 2378, 5, 113, '2012-6'
3765, 2378, 5, 63, '2014-5'
3766, 2379, 2, 115, '2003-6'
3767, 2379, 2, 84, '2012-3'
3768, 2376, 4, 81, '2001-7'
3769, 2377, 2, 83, '2000-5'
3770, 2391, 1, 72, '2013-8'
3771, 2390, 10, 102, '2012-10'
3772, 2390, 3, 108, '2011-3'
3773, 2389, 4, 106, '2012-7'
3774, 2389, 10, 97, '2014-8'
3775, 2388, 1, 104, '2006-9'
3776, 2387, 8, 110, '2009-8'
3777, 2387, 6, 86, '2013-9'
3778, 2386, 2, 94, '2009-11'
3779, 2386, 6, 46, '2003-1'
3780, 2385, 3, 112, '2002-1'
3781, 2385, 3, 48, '2012-11'
3782, 2384, 3, 83, '2014-4'
3783, 2384, 6, 99, '2000-12'
3784, 2399, 1, 84, '2006-9'
3785, 2399, 7, 82, '2000-3'
3786, 2398, 8, 60, '2004-1'
3787, 2398, 9, 78, '2001-1'
3788, 2397, 1, 80, '2008-12'
3789, 2396, 4, 50, '2007-6'
3790, 2396, 9, 101, '2010-8'
3791, 2395, 1, 72, '2012-9'
3792, 2395, 2, 67, '2010-11'
3793, 2394, 10, 64, '2008-12'
3794, 2393, 2, 108, '2011-6'
3795, 2393, 1, 93, '2005-2'
3796, 2392, 5, 85, '2011-10'
3797, 2392, 8, 51, '2008-1'
3798, 2404, 3, 71, '2006-2'
3799, 2404, 8, 101, '2003-7'
3800, 2405, 8, 46, '2007-3'
3801, 2405, 5, 93, '2014-3'
3802, 2406, 2, 80, '2009-11'
3803, 2406, 8, 93, '2014-7'
3804, 2407, 10, 43, '2007-10'
3805, 2400, 4, 45, '2005-9'
3806, 2400, 7, 107, '2003-5'
3807, 2401, 10, 85, '2011-7'
3808, 2402, 4, 112, '2007-1'
3809, 2403, 2, 101, '2005-3'
3810, 2412, 7, 99, '2001-11'
3811, 2412, 2, 110, '2000-3'
3812, 2413, 3, 109, '2010-1'
3813, 2413, 1, 47, '2014-5'
3814, 2414, 7, 53, '2001-3'
3815, 2415, 3, 82, '2014-9'
3816, 2408, 7, 77, '2003-10'
3817, 2408, 6, 61, '2014-6'
3818, 2409, 6, 53, '2009-1'
3819, 2410, 8, 61, '2007-5'
3820, 2410, 9, 95, '2011-12'
3821, 2411, 6, 109, '2013-9'
3822, 2411, 9, 88, '2008-2'
3823, 2421, 6, 64, '2002-8'
3824, 2421, 1, 114, '2000-4'
3825, 2420, 3, 61, '2000-7'
3826, 2420, 3, 63, '2014-9'
3827, 2423, 5, 44, '2002-8'
3828, 2422, 5, 101, '2006-3'
3829, 2417, 1, 119, '2014-9'
3830, 2416, 8, 50, '2004-8'
3831, 2419, 10, 109, '2005-6'
3832, 2418, 4, 103, '2002-2'
3833, 2429, 8, 40, '2008-1'
3834, 2429, 1, 114, '2009-10'
3835, 2428, 5, 120, '2010-3'
3836, 2431, 9, 116, '2014-2'
3837, 2431, 9, 114, '2003-7'
3838, 2430, 5, 99, '2011-4'
3839, 2430, 1, 70, '2010-5'
3840, 2425, 4, 105, '2000-6'
3841, 2424, 3, 54, '2012-1'
3842, 2424, 9, 56, '2012-10'
3843, 2427, 9, 49, '2009-2'
3844, 2427, 4, 60, '2001-4'
3845, 2426, 6, 41, '2010-8'
3846, 2750, 6, 68, '2008-5'
3847, 2751, 9, 87, '2005-11'
3848, 2748, 1, 106, '2012-8'
3849, 2749, 9, 51, '2008-4'
3850, 2746, 8, 64, '2011-7'
3851, 2746, 3, 72, '2009-2'
3852, 2747, 5, 83, '2012-1'
3853, 2744, 1, 105, '2002-3'
3854, 2745, 10, 57, '2000-11'
3855, 2745, 7, 94, '2008-2'
3856, 2742, 8, 72, '2006-2'
3857, 2743, 6, 71, '2013-5'
3858, 2740, 7, 102, '2012-10'
3859, 2741, 2, 77, '2008-8'
3860, 2741, 3, 112, '2001-1'
3861, 2738, 9, 43, '2013-4'
3862, 2739, 4, 51, '2007-11'
3863, 2739, 4, 45, '2006-8'
3864, 2736, 7, 73, '2007-8'
3865, 2737, 10, 80, '2009-3'
3866, 2735, 2, 59, '2008-8'
3867, 2735, 1, 107, '2001-2'
3868, 2734, 7, 120, '2004-8'
3869, 2733, 5, 75, '2010-2'
3870, 2733, 3, 58, '2011-1'
3871, 2732, 10, 69, '2013-11'
3872, 2731, 8, 65, '2002-11'
3873, 2731, 8, 49, '2002-1'
3874, 2730, 6, 54, '2009-3'
3875, 2729, 10, 59, '2003-4'
3876, 2729, 6, 109, '2001-5'
3877, 2728, 4, 115, '2013-1'
3878, 2727, 5, 94, '2006-1'
3879, 2726, 4, 90, '2009-9'
3880, 2725, 9, 49, '2012-7'
3881, 2725, 5, 116, '2007-3'
3882, 2724, 7, 118, '2010-7'
3883, 2724, 1, 44, '2001-12'
3884, 2723, 10, 113, '2014-5'
3885, 2722, 2, 56, '2007-8'
3886, 2722, 7, 88, '2003-9'
3887, 2721, 4, 55, '2002-1'
3888, 2721, 1, 53, '2000-3'
3889, 2720, 6, 45, '2006-3'
3890, 2716, 7, 102, '2011-10'
3891, 2717, 7, 69, '2002-11'
3892, 2717, 10, 81, '2002-3'
3893, 2718, 5, 85, '2010-3'
3894, 2718, 7, 120, '2009-11'
3895, 2719, 2, 98, '2006-12'
3896, 2719, 9, 42, '2000-9'
3897, 2712, 5, 88, '2014-4'
3898, 2713, 6, 88, '2006-6'
3899, 2714, 6, 112, '2008-5'
3900, 2714, 10, 114, '2003-7'
3901, 2715, 7, 42, '2005-1'
3902, 2715, 5, 103, '2003-4'
3903, 2708, 10, 113, '2007-5'
3904, 2709, 3, 43, '2005-8'
3905, 2710, 9, 107, '2010-9'
3906, 2710, 9, 117, '2010-3'
3907, 2711, 6, 112, '2011-11'
3908, 2711, 3, 56, '2002-1'
3909, 2704, 6, 71, '2004-3'
3910, 2704, 2, 114, '2008-5'
3911, 2705, 5, 55, '2011-5'
3912, 2706, 5, 106, '2010-4'
3913, 2707, 2, 101, '2009-8'
3914, 2701, 9, 41, '2003-11'
3915, 2700, 3, 80, '2000-12'
3916, 2703, 6, 103, '2010-1'
3917, 2702, 4, 54, '2007-11'
3918, 2697, 4, 94, '2005-2'
3919, 2697, 10, 79, '2010-6'
3920, 2696, 4, 51, '2001-10'
3921, 2696, 1, 116, '2003-7'
3922, 2699, 6, 100, '2000-12'
3923, 2699, 1, 71, '2012-11'
3924, 2698, 5, 96, '2000-10'
3925, 2698, 4, 70, '2009-5'
3926, 2693, 5, 107, '2003-7'
3927, 2693, 9, 100, '2012-7'
3928, 2692, 2, 111, '2004-6'
3929, 2695, 1, 73, '2006-6'
3930, 2695, 2, 120, '2014-3'
3931, 2694, 4, 71, '2010-7'
3932, 2694, 6, 80, '2013-4'
3933, 2689, 7, 79, '2012-1'
3934, 2689, 8, 91, '2014-9'
3935, 2688, 9, 66, '2006-6'
3936, 2691, 1, 101, '2005-6'
3937, 2690, 5, 46, '2010-3'
3938, 2810, 2, 92, '2003-12'
3939, 2811, 7, 92, '2000-7'
3940, 2808, 2, 109, '2003-11'
3941, 2808, 3, 101, '2010-6'
3942, 2809, 7, 56, '2002-7'
3943, 2814, 5, 45, '2013-1'
3944, 2815, 1, 90, '2010-1'
3945, 2812, 8, 51, '2010-12'
3946, 2813, 5, 44, '2004-6'
3947, 2813, 5, 116, '2000-1'
3948, 2802, 8, 104, '2014-4'
3949, 2803, 8, 101, '2002-1'
3950, 2803, 8, 75, '2006-11'
3951, 2800, 8, 55, '2014-9'
3952, 2801, 4, 66, '2014-3'
3953, 2801, 10, 72, '2004-11'
3954, 2806, 1, 92, '2003-1'
3955, 2806, 9, 110, '2005-6'
3956, 2807, 8, 82, '2012-5'
3957, 2807, 4, 107, '2003-3'
3958, 2804, 8, 114, '2001-12'
3959, 2804, 6, 53, '2001-9'
3960, 2805, 3, 53, '2000-9'
3961, 2795, 2, 78, '2007-4'
3962, 2795, 4, 117, '2002-11'
3963, 2794, 5, 45, '2000-12'
3964, 2793, 2, 49, '2013-3'
3965, 2793, 8, 58, '2008-6'
3966, 2792, 8, 103, '2012-4'
3967, 2799, 7, 105, '2000-8'
3968, 2799, 4, 47, '2012-7'
3969, 2798, 10, 49, '2001-9'
3970, 2798, 9, 119, '2014-6'
3971, 2797, 10, 81, '2003-10'
3972, 2796, 7, 58, '2004-1'
3973, 2787, 6, 93, '2003-12'
3974, 2786, 2, 57, '2001-1'
3975, 2786, 6, 56, '2000-6'
3976, 2785, 2, 74, '2013-8'
3977, 2784, 1, 117, '2012-5'
3978, 2784, 9, 111, '2007-9'
3979, 2791, 7, 76, '2012-3'
3980, 2790, 5, 81, '2008-3'
3981, 2790, 5, 110, '2007-1'
3982, 2789, 1, 46, '2008-1'
3983, 2788, 8, 93, '2006-2'
3984, 2788, 5, 60, '2010-10'
3985, 2776, 2, 49, '2013-1'
3986, 2776, 1, 76, '2007-4'
3987, 2777, 7, 44, '2010-3'
3988, 2778, 8, 119, '2006-5'
3989, 2779, 6, 79, '2010-4'
3990, 2779, 10, 86, '2007-11'
3991, 2780, 1, 100, '2014-2'
3992, 2781, 6, 79, '2002-12'
3993, 2782, 10, 59, '2012-6'
3994, 2783, 3, 80, '2012-3'
3995, 2783, 2, 89, '2008-12'
3996, 2768, 1, 59, '2008-3'
3997, 2769, 1, 92, '2013-11'
3998, 2770, 5, 79, '2000-12'
3999, 2771, 7, 87, '2013-5'
4000, 2772, 8, 60, '2007-5'
4001, 2773, 7, 63, '2005-1'
4002, 2774, 3, 93, '2012-3'
4003, 2774, 1, 52, '2009-2'
4004, 2775, 10, 112, '2010-1'
4005, 2775, 5, 91, '2010-2'
4006, 2761, 8, 85, '2004-5'
4007, 2761, 2, 45, '2013-11'
4008, 2760, 9, 58, '2005-8'
4009, 2763, 1, 116, '2008-4'
4010, 2762, 7, 60, '2004-2'
4011, 2765, 6, 93, '2010-3'
4012, 2764, 9, 55, '2000-2'
4013, 2764, 6, 90, '2011-8'
4014, 2767, 4, 115, '2008-6'
4015, 2767, 4, 92, '2012-9'
4016, 2766, 4, 110, '2013-3'
4017, 2753, 3, 106, '2012-3'
4018, 2752, 4, 45, '2002-6'
4019, 2755, 7, 119, '2010-3'
4020, 2755, 4, 80, '2012-2'
4021, 2754, 6, 69, '2011-5'
4022, 2757, 6, 84, '2007-2'
4023, 2757, 1, 48, '2003-10'
4024, 2756, 9, 75, '2005-2'
4025, 2756, 5, 55, '2009-12'
4026, 2759, 10, 84, '2013-2'
4027, 2758, 3, 109, '2012-4'
4028, 2758, 10, 99, '2010-9'
4029, 2615, 1, 93, '2004-4'
4030, 2615, 8, 91, '2001-11'
4031, 2614, 4, 72, '2006-6'
4032, 2613, 9, 46, '2000-11'
4033, 2612, 6, 66, '2001-5'
4034, 2612, 9, 68, '2010-10'
4035, 2611, 9, 119, '2009-6'
4036, 2610, 6, 110, '2010-3'
4037, 2609, 6, 113, '2012-2'
4038, 2608, 3, 111, '2007-12'
4039, 2608, 6, 98, '2014-10'
4040, 2623, 5, 109, '2013-5'
4041, 2623, 2, 43, '2012-10'
4042, 2622, 10, 49, '2003-9'
4043, 2622, 9, 56, '2009-4'
4044, 2621, 9, 101, '2000-4'
4045, 2621, 3, 107, '2008-5'
4046, 2620, 7, 77, '2013-11'
4047, 2619, 5, 111, '2000-9'
4048, 2618, 9, 61, '2011-7'
4049, 2618, 3, 63, '2000-12'
4050, 2617, 9, 51, '2006-2'
4051, 2616, 6, 83, '2012-5'
4052, 2598, 3, 58, '2000-3'
4053, 2598, 5, 94, '2000-10'
4054, 2599, 8, 47, '2007-10'
4055, 2596, 8, 50, '2005-8'
4056, 2596, 3, 68, '2001-3'
4057, 2597, 9, 105, '2003-6'
4058, 2594, 10, 58, '2004-1'
4059, 2594, 3, 115, '2009-11'
4060, 2595, 8, 81, '2006-5'
4061, 2592, 7, 100, '2003-6'
4062, 2592, 3, 111, '2005-11'
4063, 2593, 8, 107, '2000-10'
4064, 2606, 8, 109, '2004-9'
4065, 2606, 5, 40, '2012-7'
4066, 2607, 7, 42, '2004-4'
4067, 2607, 7, 119, '2002-7'
4068, 2604, 2, 80, '2013-12'
4069, 2604, 6, 66, '2012-12'
4070, 2605, 3, 119, '2004-6'
4071, 2605, 6, 98, '2008-1'
4072, 2602, 4, 118, '2008-11'
4073, 2603, 8, 118, '2000-1'
4074, 2603, 8, 60, '2014-4'
4075, 2600, 8, 106, '2008-6'
4076, 2600, 6, 52, '2012-10'
4077, 2601, 1, 47, '2012-9'
4078, 2581, 1, 119, '2000-4'
4079, 2581, 3, 56, '2002-11'
4080, 2580, 8, 84, '2005-8'
4081, 2580, 4, 94, '2007-7'
4082, 2583, 5, 103, '2006-4'
4083, 2582, 7, 55, '2009-1'
4084, 2582, 1, 64, '2002-5'
4085, 2577, 2, 116, '2005-6'
4086, 2576, 4, 97, '2012-3'
4087, 2579, 10, 108, '2013-1'
4088, 2579, 2, 80, '2010-4'
4089, 2578, 6, 55, '2004-4'
4090, 2589, 8, 71, '2013-7'
4091, 2588, 9, 58, '2007-9'
4092, 2591, 1, 89, '2001-6'
4093, 2590, 4, 85, '2006-9'
4094, 2585, 7, 72, '2001-10'
4095, 2585, 1, 114, '2012-3'
4096, 2584, 4, 67, '2007-3'
4097, 2587, 10, 61, '2007-5'
4098, 2586, 6, 79, '2014-7'
4099, 2564, 5, 40, '2004-11'
4100, 2564, 5, 54, '2010-8'
4101, 2565, 4, 62, '2003-8'
4102, 2566, 2, 84, '2009-3'
4103, 2567, 9, 85, '2002-5'
4104, 2567, 7, 107, '2010-3'
4105, 2560, 5, 114, '2001-7'
4106, 2560, 4, 65, '2003-6'
4107, 2561, 2, 80, '2005-9'
4108, 2561, 1, 69, '2005-8'
4109, 2562, 8, 87, '2000-3'
4110, 2562, 5, 82, '2005-4'
4111, 2563, 6, 114, '2007-11'
4112, 2563, 4, 59, '2002-4'
4113, 2572, 2, 120, '2007-10'
4114, 2572, 6, 118, '2005-1'
4115, 2573, 9, 70, '2001-11'
4116, 2574, 1, 105, '2002-8'
4117, 2575, 8, 50, '2006-2'
4118, 2575, 4, 111, '2006-1'
4119, 2568, 2, 63, '2008-1'
4120, 2569, 8, 100, '2014-3'
4121, 2570, 6, 40, '2000-10'
4122, 2570, 9, 120, '2007-8'
4123, 2571, 9, 96, '2010-3'
4124, 2675, 2, 78, '2009-1'
4125, 2675, 9, 99, '2005-8'
4126, 2674, 3, 116, '2004-6'
4127, 2673, 6, 56, '2007-11'
4128, 2672, 5, 101, '2007-10'
4129, 2672, 3, 41, '2008-5'
4130, 2679, 1, 68, '2002-7'
4131, 2679, 9, 92, '2006-12'
4132, 2678, 5, 48, '2010-7'
4133, 2678, 3, 117, '2008-12'
4134, 2677, 2, 48, '2005-11'
4135, 2677, 7, 110, '2005-6'
4136, 2676, 5, 60, '2000-11'
4137, 2683, 2, 103, '2003-2'
4138, 2682, 2, 57, '2009-8'
4139, 2682, 10, 41, '2008-2'
4140, 2681, 6, 42, '2005-1'
4141, 2680, 9, 46, '2010-12'
4142, 2687, 1, 53, '2010-9'
4143, 2686, 1, 72, '2004-4'
4144, 2685, 9, 43, '2013-10'
4145, 2685, 3, 87, '2008-4'
4146, 2684, 7, 71, '2012-12'
4147, 2658, 10, 65, '2011-4'
4148, 2658, 2, 87, '2001-11'
4149, 2659, 9, 78, '2007-9'
4150, 2656, 8, 46, '2004-8'
4151, 2656, 6, 95, '2006-4'
4152, 2657, 2, 61, '2004-10'
4153, 2662, 4, 43, '2005-4'
4154, 2663, 2, 74, '2013-5'
4155, 2660, 2, 42, '2009-12'
4156, 2660, 8, 59, '2003-6'
4157, 2661, 7, 86, '2000-11'
4158, 2661, 8, 82, '2003-4'
4159, 2666, 3, 109, '2004-11'
4160, 2666, 7, 66, '2011-4'
4161, 2667, 4, 98, '2009-10'
4162, 2664, 7, 44, '2011-6'
4163, 2664, 2, 61, '2013-10'
4164, 2665, 10, 101, '2006-12'
4165, 2670, 8, 51, '2005-3'
4166, 2670, 6, 114, '2011-10'
4167, 2671, 6, 62, '2002-12'
4168, 2671, 6, 47, '2003-5'
4169, 2668, 9, 114, '2001-12'
4170, 2669, 4, 65, '2004-4'
4171, 2641, 10, 115, '2013-4'
4172, 2640, 9, 46, '2003-10'
4173, 2643, 8, 63, '2004-7'
4174, 2642, 7, 98, '2002-10'
4175, 2645, 7, 48, '2008-8'
4176, 2644, 5, 74, '2014-10'
4177, 2647, 5, 43, '2003-4'
4178, 2646, 4, 77, '2002-1'
4179, 2649, 10, 103, '2014-7'
4180, 2648, 8, 105, '2007-3'
4181, 2648, 8, 102, '2008-3'
4182, 2651, 9, 52, '2003-12'
4183, 2650, 9, 99, '2005-1'
4184, 2650, 2, 54, '2006-12'
4185, 2653, 10, 119, '2002-6'
4186, 2653, 3, 118, '2005-1'
4187, 2652, 10, 63, '2014-4'
4188, 2655, 3, 107, '2008-12'
4189, 2654, 7, 65, '2008-12'
4190, 2624, 1, 71, '2003-8'
4191, 2625, 4, 97, '2001-7'
4192, 2625, 4, 74, '2008-11'
4193, 2626, 1, 58, '2010-11'
4194, 2627, 9, 97, '2007-7'
4195, 2628, 3, 120, '2008-11'
4196, 2629, 2, 49, '2001-8'
4197, 2630, 3, 86, '2000-3'
4198, 2630, 7, 105, '2012-12'
4199, 2631, 1, 120, '2012-6'
4200, 2631, 4, 42, '2003-12'
4201, 2632, 7, 67, '2014-8'
4202, 2632, 9, 104, '2014-10'
4203, 2633, 4, 106, '2008-3'
4204, 2634, 2, 40, '2013-11'
4205, 2634, 4, 57, '2014-1'
4206, 2635, 4, 100, '2004-6'
4207, 2636, 10, 103, '2013-5'
4208, 2636, 8, 76, '2013-4'
4209, 2637, 6, 92, '2007-12'
4210, 2638, 3, 52, '2001-1'
4211, 2638, 10, 46, '2014-4'
4212, 2639, 6, 114, '2011-12'
4213, 2639, 4, 103, '2006-5'
4214, 2989, 3, 99, '2012-4'
4215, 2988, 4, 90, '2007-10'
4216, 2991, 6, 101, '2003-12'
4217, 2991, 1, 119, '2012-4'
4218, 2990, 9, 118, '2005-5'
4219, 2985, 7, 40, '2000-11'
4220, 2984, 8, 46, '2008-12'
4221, 2987, 4, 50, '2002-4'
4222, 2987, 4, 62, '2006-10'
4223, 2986, 10, 62, '2000-3'
4224, 2986, 8, 83, '2012-6'
4225, 2981, 4, 42, '2002-10'
4226, 2981, 6, 66, '2010-11'
4227, 2980, 4, 77, '2006-1'
4228, 2980, 6, 87, '2010-3'
4229, 2983, 6, 54, '2002-12'
4230, 2982, 3, 78, '2000-12'
4231, 2982, 5, 76, '2003-5'
4232, 2977, 8, 73, '2008-4'
4233, 2976, 6, 49, '2010-9'
4234, 2976, 5, 52, '2007-9'
4235, 2979, 5, 95, '2008-12'
4236, 2978, 8, 117, '2014-7'
4237, 3004, 2, 59, '2008-1'
4238, 3005, 2, 54, '2011-11'
4239, 3006, 2, 97, '2002-12'
4240, 3006, 2, 81, '2005-9'
4241, 3007, 8, 69, '2002-7'
4242, 3007, 10, 95, '2004-4'
4243, 3000, 8, 82, '2002-3'
4244, 3001, 7, 64, '2010-10'
4245, 3002, 10, 42, '2009-7'
4246, 3003, 2, 99, '2005-2'
4247, 3003, 8, 105, '2002-1'
4248, 2996, 3, 116, '2000-9'
4249, 2996, 7, 98, '2014-11'
4250, 2997, 5, 53, '2003-12'
4251, 2997, 1, 73, '2000-2'
4252, 2998, 2, 103, '2011-2'
4253, 2998, 3, 50, '2006-5'
4254, 2999, 6, 93, '2004-6'
4255, 2992, 6, 118, '2000-6'
4256, 2992, 2, 105, '2004-9'
4257, 2993, 2, 106, '2005-6'
4258, 2993, 8, 96, '2013-8'
4259, 2994, 6, 95, '2007-11'
4260, 2995, 10, 119, '2014-12'
4261, 2959, 2, 91, '2009-11'
4262, 2959, 9, 107, '2014-4'
4263, 2958, 2, 58, '2005-5'
4264, 2957, 8, 52, '2012-9'
4265, 2956, 10, 76, '2009-9'
4266, 2955, 9, 114, '2010-5'
4267, 2954, 8, 81, '2012-2'
4268, 2954, 1, 74, '2001-3'
4269, 2953, 5, 116, '2004-12'
4270, 2953, 5, 107, '2007-11'
4271, 2952, 3, 117, '2003-9'
4272, 2951, 2, 91, '2004-3'
4273, 2950, 8, 117, '2013-5'
4274, 2950, 1, 107, '2004-4'
4275, 2949, 7, 53, '2006-1'
4276, 2949, 8, 98, '2003-4'
4277, 2948, 1, 120, '2002-12'
4278, 2948, 6, 118, '2002-4'
4279, 2947, 8, 97, '2005-2'
4280, 2946, 1, 59, '2008-8'
4281, 2945, 3, 82, '2013-1'
4282, 2945, 1, 63, '2009-10'
4283, 2944, 4, 51, '2011-4'
4284, 2974, 3, 120, '2001-1'
4285, 2974, 8, 58, '2008-11'
4286, 2975, 5, 86, '2002-8'
4287, 2975, 4, 41, '2011-5'
4288, 2972, 6, 62, '2007-8'
4289, 2972, 1, 42, '2000-11'
4290, 2973, 10, 77, '2014-2'
4291, 2970, 7, 98, '2004-6'
4292, 2970, 1, 48, '2004-8'
4293, 2971, 10, 108, '2008-7'
4294, 2971, 2, 106, '2012-2'
4295, 2968, 4, 106, '2006-10'
4296, 2969, 10, 105, '2001-3'
4297, 2966, 8, 54, '2004-11'
4298, 2966, 7, 120, '2014-11'
4299, 2967, 7, 49, '2006-9'
4300, 2964, 1, 89, '2002-7'
4301, 2964, 10, 55, '2000-10'
4302, 2965, 7, 109, '2001-11'
4303, 2962, 10, 47, '2010-7'
4304, 2963, 1, 68, '2002-12'
4305, 2960, 5, 75, '2006-1'
4306, 2961, 7, 88, '2000-3'
4307, 2961, 2, 95, '2004-1'
4308, 3049, 1, 43, '2007-2'
4309, 3049, 8, 55, '2010-9'
4310, 3048, 1, 110, '2001-12'
4311, 3048, 9, 88, '2008-3'
4312, 3051, 2, 44, '2005-2'
4313, 3051, 3, 81, '2010-11'
4314, 3050, 6, 48, '2011-12'
4315, 3053, 6, 115, '2004-5'
4316, 3052, 2, 42, '2010-2'
4317, 3055, 2, 75, '2002-1'
4318, 3055, 1, 85, '2003-12'
4319, 3054, 2, 89, '2014-12'
4320, 3041, 6, 105, '2006-3'
4321, 3041, 2, 84, '2011-1'
4322, 3040, 1, 92, '2010-12'
4323, 3040, 4, 64, '2001-12'
