2880, 'Facility2880', 9623, 100326, 'coor'
2881, 'Facility2881', 11278, 100326, 'coor'
2882, 'Facility2882', 11057, 100327, 'coor'
2883, 'Facility2883', 9670, 100327, 'coor'
2884, 'Facility2884', 11663, 100345, 'coor'
2885, 'Facility2885', 9494, 100344, 'coor'
2886, 'Facility2886', 10519, 100344, 'coor'
2887, 'Facility2887', 8052, 100347, 'coor'
2888, 'Facility2888', 10943, 100347, 'coor'
2889, 'Facility2889', 11578, 100346, 'coor'
2890, 'Facility2890', 8565, 100346, 'coor'
2891, 'Facility2891', 8896, 100349, 'coor'
2892, 'Facility2892', 8430, 100348, 'coor'
2893, 'Facility2893', 9918, 100351, 'coor'
2894, 'Facility2894', 8284, 100350, 'coor'
2895, 'Facility2895', 10674, 100350, 'coor'
2896, 'Facility2896', 11596, 100337, 'coor'
2897, 'Facility2897', 11850, 100336, 'coor'
2898, 'Facility2898', 9378, 100339, 'coor'
2899, 'Facility2899', 8097, 100339, 'coor'
2900, 'Facility2900', 8096, 100338, 'coor'
2901, 'Facility2901', 8503, 100341, 'coor'
2902, 'Facility2902', 10051, 100340, 'coor'
2903, 'Facility2903', 8989, 100343, 'coor'
2904, 'Facility2904', 8303, 100343, 'coor'
2905, 'Facility2905', 11752, 100342, 'coor'
2906, 'Facility2906', 9784, 100342, 'coor'
2907, 'Facility2907', 9050, 100298, 'coor'
2908, 'Facility2908', 8609, 100299, 'coor'
2909, 'Facility2909', 10207, 100296, 'coor'
2910, 'Facility2910', 8041, 100297, 'coor'
2911, 'Facility2911', 11527, 100297, 'coor'
2912, 'Facility2912', 10298, 100302, 'coor'
2913, 'Facility2913', 9774, 100302, 'coor'
2914, 'Facility2914', 11834, 100303, 'coor'
2915, 'Facility2915', 8517, 100300, 'coor'
2916, 'Facility2916', 10379, 100301, 'coor'
2917, 'Facility2917', 10777, 100301, 'coor'
2918, 'Facility2918', 9746, 100290, 'coor'
2919, 'Facility2919', 11552, 100290, 'coor'
2920, 'Facility2920', 10087, 100291, 'coor'
2921, 'Facility2921', 11515, 100291, 'coor'
2922, 'Facility2922', 10819, 100288, 'coor'
2923, 'Facility2923', 8232, 100289, 'coor'
2924, 'Facility2924', 11601, 100289, 'coor'
2925, 'Facility2925', 10700, 100294, 'coor'
2926, 'Facility2926', 11487, 100295, 'coor'
2927, 'Facility2927', 10608, 100292, 'coor'
2928, 'Facility2928', 10243, 100293, 'coor'
2929, 'Facility2929', 8426, 100293, 'coor'
2930, 'Facility2930', 11185, 100315, 'coor'
2931, 'Facility2931', 11687, 100315, 'coor'
2932, 'Facility2932', 8016, 100314, 'coor'
2933, 'Facility2933', 9272, 100313, 'coor'
2934, 'Facility2934', 9636, 100312, 'coor'
2935, 'Facility2935', 11486, 100319, 'coor'
2936, 'Facility2936', 9606, 100318, 'coor'
2937, 'Facility2937', 8010, 100317, 'coor'
2938, 'Facility2938', 11271, 100316, 'coor'
2939, 'Facility2939', 8953, 100307, 'coor'
2940, 'Facility2940', 11039, 100307, 'coor'
2941, 'Facility2941', 11558, 100306, 'coor'
2942, 'Facility2942', 10304, 100305, 'coor'
2943, 'Facility2943', 9348, 100304, 'coor'
2944, 'Facility2944', 9188, 100311, 'coor'
2945, 'Facility2945', 9228, 100310, 'coor'
2946, 'Facility2946', 8013, 100310, 'coor'
2947, 'Facility2947', 10109, 100309, 'coor'
2948, 'Facility2948', 9004, 100308, 'coor'
2949, 'Facility2949', 8016, 100308, 'coor'
2950, 'Facility2950', 9887, 100268, 'coor'
2951, 'Facility2951', 8214, 100268, 'coor'
2952, 'Facility2952', 9808, 100269, 'coor'
2953, 'Facility2953', 11194, 100269, 'coor'
2954, 'Facility2954', 8371, 100270, 'coor'
2955, 'Facility2955', 8275, 100271, 'coor'
2956, 'Facility2956', 8058, 100271, 'coor'
2957, 'Facility2957', 10355, 100264, 'coor'
2958, 'Facility2958', 8653, 100264, 'coor'
2959, 'Facility2959', 10027, 100265, 'coor'
2960, 'Facility2960', 9827, 100266, 'coor'
2961, 'Facility2961', 9648, 100267, 'coor'
2962, 'Facility2962', 9067, 100267, 'coor'
2963, 'Facility2963', 11092, 100260, 'coor'
2964, 'Facility2964', 9573, 100261, 'coor'
2965, 'Facility2965', 10037, 100262, 'coor'
2966, 'Facility2966', 11613, 100262, 'coor'
2967, 'Facility2967', 11267, 100263, 'coor'
2968, 'Facility2968', 8750, 100263, 'coor'
2969, 'Facility2969', 11581, 100256, 'coor'
2970, 'Facility2970', 9365, 100256, 'coor'
2971, 'Facility2971', 8016, 100257, 'coor'
2972, 'Facility2972', 9726, 100258, 'coor'
2973, 'Facility2973', 8326, 100258, 'coor'
2974, 'Facility2974', 8504, 100259, 'coor'
2975, 'Facility2975', 11694, 100259, 'coor'
2976, 'Facility2976', 10281, 100285, 'coor'
2977, 'Facility2977', 10890, 100284, 'coor'
2978, 'Facility2978', 8296, 100287, 'coor'
2979, 'Facility2979', 9760, 100287, 'coor'
2980, 'Facility2980', 8916, 100286, 'coor'
2981, 'Facility2981', 9454, 100286, 'coor'
2982, 'Facility2982', 9787, 100281, 'coor'
2983, 'Facility2983', 10690, 100280, 'coor'
2984, 'Facility2984', 10093, 100283, 'coor'
2985, 'Facility2985', 11596, 100282, 'coor'
2986, 'Facility2986', 11533, 100282, 'coor'
2987, 'Facility2987', 8542, 100277, 'coor'
2988, 'Facility2988', 11471, 100276, 'coor'
2989, 'Facility2989', 8263, 100279, 'coor'
2990, 'Facility2990', 10681, 100278, 'coor'
2991, 'Facility2991', 11741, 100278, 'coor'
2992, 'Facility2992', 8951, 100273, 'coor'
2993, 'Facility2993', 8743, 100272, 'coor'
2994, 'Facility2994', 10176, 100272, 'coor'
2995, 'Facility2995', 10040, 100275, 'coor'
2996, 'Facility2996', 9385, 100275, 'coor'
2997, 'Facility2997', 10867, 100274, 'coor'
2998, 'Facility2998', 11821, 100274, 'coor'
2999, 'Facility2999', 10607, 100238, 'coor'
3000, 'Facility3000', 10185, 100239, 'coor'
3001, 'Facility3001', 8233, 100239, 'coor'
3002, 'Facility3002', 11372, 100236, 'coor'
3003, 'Facility3003', 9230, 100236, 'coor'
3004, 'Facility3004', 8391, 100237, 'coor'
3005, 'Facility3005', 11932, 100237, 'coor'
3006, 'Facility3006', 10300, 100234, 'coor'
3007, 'Facility3007', 8758, 100234, 'coor'
3008, 'Facility3008', 9828, 100235, 'coor'
3009, 'Facility3009', 10964, 100235, 'coor'
3010, 'Facility3010', 11353, 100232, 'coor'
3011, 'Facility3011', 11901, 100232, 'coor'
3012, 'Facility3012', 10574, 100233, 'coor'
3013, 'Facility3013', 9034, 100233, 'coor'
3014, 'Facility3014', 8203, 100230, 'coor'
3015, 'Facility3015', 11054, 100231, 'coor'
3016, 'Facility3016', 11127, 100231, 'coor'
3017, 'Facility3017', 9245, 100228, 'coor'
3018, 'Facility3018', 11268, 100229, 'coor'
3019, 'Facility3019', 11360, 100229, 'coor'
3020, 'Facility3020', 11176, 100226, 'coor'
3021, 'Facility3021', 9593, 100227, 'coor'
3022, 'Facility3022', 9048, 100224, 'coor'
3023, 'Facility3023', 8041, 100225, 'coor'
3024, 'Facility3024', 9989, 100255, 'coor'
3025, 'Facility3025', 11021, 100254, 'coor'
3026, 'Facility3026', 11167, 100254, 'coor'
3027, 'Facility3027', 11205, 100253, 'coor'
3028, 'Facility3028', 11982, 100253, 'coor'
3029, 'Facility3029', 8692, 100252, 'coor'
3030, 'Facility3030', 9257, 100252, 'coor'
3031, 'Facility3031', 9633, 100251, 'coor'
3032, 'Facility3032', 11695, 100251, 'coor'
3033, 'Facility3033', 11659, 100250, 'coor'
3034, 'Facility3034', 9857, 100250, 'coor'
3035, 'Facility3035', 9036, 100249, 'coor'
3036, 'Facility3036', 9985, 100249, 'coor'
3037, 'Facility3037', 9561, 100248, 'coor'
3038, 'Facility3038', 9522, 100247, 'coor'
3039, 'Facility3039', 10483, 100246, 'coor'
3040, 'Facility3040', 8856, 100246, 'coor'
3041, 'Facility3041', 11753, 100245, 'coor'
3042, 'Facility3042', 9239, 100244, 'coor'
3043, 'Facility3043', 10122, 100243, 'coor'
3044, 'Facility3044', 11608, 100243, 'coor'
3045, 'Facility3045', 8767, 100242, 'coor'
3046, 'Facility3046', 8490, 100242, 'coor'
3047, 'Facility3047', 8814, 100241, 'coor'
3048, 'Facility3048', 11724, 100240, 'coor'
3049, 'Facility3049', 9217, 99954, 'coor'
3050, 'Facility3050', 8112, 99954, 'coor'
3051, 'Facility3051', 10148, 99955, 'coor'
3052, 'Facility3052', 11505, 99952, 'coor'
3053, 'Facility3053', 11214, 99952, 'coor'
3054, 'Facility3054', 10038, 99953, 'coor'
3055, 'Facility3055', 8817, 99953, 'coor'
3056, 'Facility3056', 10039, 99958, 'coor'
3057, 'Facility3057', 8804, 99958, 'coor'
3058, 'Facility3058', 8318, 99959, 'coor'
3059, 'Facility3059', 11724, 99959, 'coor'
3060, 'Facility3060', 8593, 99956, 'coor'
3061, 'Facility3061', 9398, 99956, 'coor'
3062, 'Facility3062', 8817, 99957, 'coor'
3063, 'Facility3063', 11004, 99957, 'coor'
3064, 'Facility3064', 11284, 99962, 'coor'
3065, 'Facility3065', 11715, 99963, 'coor'
3066, 'Facility3066', 8957, 99963, 'coor'
3067, 'Facility3067', 9623, 99960, 'coor'
3068, 'Facility3068', 11468, 99961, 'coor'
3069, 'Facility3069', 10891, 99961, 'coor'
3070, 'Facility3070', 9916, 99966, 'coor'
3071, 'Facility3071', 10778, 99967, 'coor'
3072, 'Facility3072', 10939, 99967, 'coor'
3073, 'Facility3073', 10221, 99964, 'coor'
3074, 'Facility3074', 8939, 99964, 'coor'
3075, 'Facility3075', 8713, 99965, 'coor'
3076, 'Facility3076', 11814, 99939, 'coor'
3077, 'Facility3077', 8536, 99939, 'coor'
3078, 'Facility3078', 11770, 99938, 'coor'
3079, 'Facility3079', 10804, 99937, 'coor'
3080, 'Facility3080', 11905, 99937, 'coor'
3081, 'Facility3081', 8277, 99936, 'coor'
3082, 'Facility3082', 10440, 99943, 'coor'
3083, 'Facility3083', 8302, 99943, 'coor'
3084, 'Facility3084', 9993, 99942, 'coor'
3085, 'Facility3085', 11386, 99942, 'coor'
3086, 'Facility3086', 10883, 99941, 'coor'
3087, 'Facility3087', 9187, 99940, 'coor'
3088, 'Facility3088', 10984, 99940, 'coor'
3089, 'Facility3089', 11982, 99947, 'coor'
3090, 'Facility3090', 9009, 99946, 'coor'
3091, 'Facility3091', 9331, 99945, 'coor'
3092, 'Facility3092', 10174, 99944, 'coor'
3093, 'Facility3093', 8412, 99944, 'coor'
3094, 'Facility3094', 8868, 99951, 'coor'
3095, 'Facility3095', 10275, 99951, 'coor'
3096, 'Facility3096', 11314, 99950, 'coor'
3097, 'Facility3097', 9194, 99950, 'coor'
3098, 'Facility3098', 8811, 99949, 'coor'
3099, 'Facility3099', 11673, 99948, 'coor'
3100, 'Facility3100', 10224, 99920, 'coor'
3101, 'Facility3101', 8756, 99921, 'coor'
3102, 'Facility3102', 11510, 99921, 'coor'
3103, 'Facility3103', 8001, 99922, 'coor'
3104, 'Facility3104', 10359, 99922, 'coor'
3105, 'Facility3105', 9789, 99923, 'coor'
3106, 'Facility3106', 10875, 99923, 'coor'
3107, 'Facility3107', 11184, 99924, 'coor'
3108, 'Facility3108', 9073, 99925, 'coor'
3109, 'Facility3109', 10941, 99925, 'coor'
3110, 'Facility3110', 10190, 99926, 'coor'
3111, 'Facility3111', 11300, 99926, 'coor'
3112, 'Facility3112', 10622, 99927, 'coor'
3113, 'Facility3113', 8177, 99927, 'coor'
3114, 'Facility3114', 9389, 99928, 'coor'
3115, 'Facility3115', 9050, 99929, 'coor'
3116, 'Facility3116', 11638, 99929, 'coor'
3117, 'Facility3117', 10884, 99930, 'coor'
3118, 'Facility3118', 11634, 99931, 'coor'
3119, 'Facility3119', 9008, 99932, 'coor'
3120, 'Facility3120', 9752, 99933, 'coor'
3121, 'Facility3121', 11246, 99934, 'coor'
3122, 'Facility3122', 10400, 99934, 'coor'
3123, 'Facility3123', 10346, 99935, 'coor'
3124, 'Facility3124', 8037, 99905, 'coor'
3125, 'Facility3125', 9643, 99904, 'coor'
3126, 'Facility3126', 8567, 99904, 'coor'
3127, 'Facility3127', 9061, 99907, 'coor'
3128, 'Facility3128', 8323, 99907, 'coor'
3129, 'Facility3129', 11279, 99906, 'coor'
3130, 'Facility3130', 8797, 99906, 'coor'
3131, 'Facility3131', 9678, 99909, 'coor'
3132, 'Facility3132', 10126, 99909, 'coor'
3133, 'Facility3133', 8713, 99908, 'coor'
3134, 'Facility3134', 11635, 99911, 'coor'
3135, 'Facility3135', 8597, 99911, 'coor'
3136, 'Facility3136', 11365, 99910, 'coor'
3137, 'Facility3137', 8463, 99913, 'coor'
3138, 'Facility3138', 8112, 99913, 'coor'
3139, 'Facility3139', 11027, 99912, 'coor'
3140, 'Facility3140', 8738, 99915, 'coor'
3141, 'Facility3141', 8116, 99914, 'coor'
3142, 'Facility3142', 9023, 99917, 'coor'
3143, 'Facility3143', 9845, 99917, 'coor'
3144, 'Facility3144', 8747, 99916, 'coor'
3145, 'Facility3145', 8543, 99919, 'coor'
3146, 'Facility3146', 11171, 99919, 'coor'
3147, 'Facility3147', 8983, 99918, 'coor'
3148, 'Facility3148', 8226, 99894, 'coor'
3149, 'Facility3149', 8810, 99894, 'coor'
3150, 'Facility3150', 10432, 99895, 'coor'
3151, 'Facility3151', 10421, 99895, 'coor'
3152, 'Facility3152', 8030, 99892, 'coor'
3153, 'Facility3153', 10746, 99893, 'coor'
3154, 'Facility3154', 10756, 99890, 'coor'
3155, 'Facility3155', 11563, 99890, 'coor'
3156, 'Facility3156', 10543, 99891, 'coor'
3157, 'Facility3157', 9271, 99891, 'coor'
3158, 'Facility3158', 10555, 99888, 'coor'
3159, 'Facility3159', 10969, 99888, 'coor'
3160, 'Facility3160', 8827, 99889, 'coor'
3161, 'Facility3161', 10235, 99902, 'coor'
3162, 'Facility3162', 10344, 99902, 'coor'
3163, 'Facility3163', 9158, 99903, 'coor'
3164, 'Facility3164', 8698, 99903, 'coor'
3165, 'Facility3165', 8552, 99900, 'coor'
3166, 'Facility3166', 11138, 99901, 'coor'
3167, 'Facility3167', 10572, 99901, 'coor'
3168, 'Facility3168', 9810, 99898, 'coor'
3169, 'Facility3169', 9122, 99899, 'coor'
3170, 'Facility3170', 8365, 99899, 'coor'
3171, 'Facility3171', 8340, 99896, 'coor'
3172, 'Facility3172', 9763, 99896, 'coor'
3173, 'Facility3173', 8706, 99897, 'coor'
3174, 'Facility3174', 8494, 99879, 'coor'
3175, 'Facility3175', 11135, 99878, 'coor'
3176, 'Facility3176', 8603, 99877, 'coor'
3177, 'Facility3177', 10647, 99876, 'coor'
3178, 'Facility3178', 10002, 99876, 'coor'
3179, 'Facility3179', 9474, 99875, 'coor'
3180, 'Facility3180', 11163, 99875, 'coor'
3181, 'Facility3181', 8727, 99874, 'coor'
3182, 'Facility3182', 9764, 99873, 'coor'
3183, 'Facility3183', 9484, 99872, 'coor'
3184, 'Facility3184', 9813, 99872, 'coor'
3185, 'Facility3185', 8345, 99887, 'coor'
3186, 'Facility3186', 8696, 99887, 'coor'
3187, 'Facility3187', 11625, 99886, 'coor'
3188, 'Facility3188', 10289, 99886, 'coor'
3189, 'Facility3189', 11338, 99885, 'coor'
3190, 'Facility3190', 11746, 99885, 'coor'
3191, 'Facility3191', 8322, 99884, 'coor'
3192, 'Facility3192', 8241, 99884, 'coor'
3193, 'Facility3193', 10432, 99883, 'coor'
3194, 'Facility3194', 10932, 99883, 'coor'
3195, 'Facility3195', 8284, 99882, 'coor'
3196, 'Facility3196', 11214, 99882, 'coor'
3197, 'Facility3197', 9613, 99881, 'coor'
3198, 'Facility3198', 10898, 99880, 'coor'
3199, 'Facility3199', 9785, 99860, 'coor'
3200, 'Facility3200', 10246, 99861, 'coor'
3201, 'Facility3201', 10474, 99862, 'coor'
3202, 'Facility3202', 8650, 99863, 'coor'
3203, 'Facility3203', 10517, 99863, 'coor'
3204, 'Facility3204', 10101, 99856, 'coor'
3205, 'Facility3205', 9339, 99856, 'coor'
3206, 'Facility3206', 10447, 99857, 'coor'
3207, 'Facility3207', 10568, 99857, 'coor'
3208, 'Facility3208', 9358, 99858, 'coor'
3209, 'Facility3209', 8779, 99858, 'coor'
3210, 'Facility3210', 8625, 99859, 'coor'
3211, 'Facility3211', 10343, 99859, 'coor'
3212, 'Facility3212', 10811, 99868, 'coor'
3213, 'Facility3213', 8581, 99869, 'coor'
3214, 'Facility3214', 8652, 99869, 'coor'
3215, 'Facility3215', 9116, 99870, 'coor'
3216, 'Facility3216', 8606, 99871, 'coor'
3217, 'Facility3217', 10407, 99871, 'coor'
3218, 'Facility3218', 9989, 99864, 'coor'
3219, 'Facility3219', 11562, 99864, 'coor'
3220, 'Facility3220', 10644, 99865, 'coor'
3221, 'Facility3221', 8936, 99865, 'coor'
3222, 'Facility3222', 8393, 99866, 'coor'
3223, 'Facility3223', 9847, 99867, 'coor'
3224, 'Facility3224', 10348, 99867, 'coor'
3225, 'Facility3225', 9162, 99845, 'coor'
3226, 'Facility3226', 10367, 99844, 'coor'
3227, 'Facility3227', 8291, 99847, 'coor'
3228, 'Facility3228', 10235, 99847, 'coor'
3229, 'Facility3229', 11492, 99846, 'coor'
3230, 'Facility3230', 11318, 99841, 'coor'
3231, 'Facility3231', 8667, 99840, 'coor'
3232, 'Facility3232', 8314, 99840, 'coor'
3233, 'Facility3233', 11464, 99843, 'coor'
3234, 'Facility3234', 10606, 99842, 'coor'
3235, 'Facility3235', 9347, 99842, 'coor'
3236, 'Facility3236', 11041, 99853, 'coor'
3237, 'Facility3237', 8792, 99852, 'coor'
3238, 'Facility3238', 9837, 99855, 'coor'
3239, 'Facility3239', 9885, 99855, 'coor'
3240, 'Facility3240', 9122, 99854, 'coor'
3241, 'Facility3241', 11402, 99854, 'coor'
3242, 'Facility3242', 8170, 99849, 'coor'
3243, 'Facility3243', 9743, 99849, 'coor'
3244, 'Facility3244', 11532, 99848, 'coor'
3245, 'Facility3245', 10055, 99848, 'coor'
3246, 'Facility3246', 11681, 99851, 'coor'
3247, 'Facility3247', 8637, 99850, 'coor'
3248, 'Facility3248', 10804, 100091, 'coor'
3249, 'Facility3249', 10152, 100090, 'coor'
3250, 'Facility3250', 9561, 100090, 'coor'
3251, 'Facility3251', 10659, 100089, 'coor'
3252, 'Facility3252', 10432, 100088, 'coor'
3253, 'Facility3253', 10270, 100088, 'coor'
3254, 'Facility3254', 10386, 100095, 'coor'
3255, 'Facility3255', 9700, 100094, 'coor'
3256, 'Facility3256', 11330, 100094, 'coor'
3257, 'Facility3257', 11226, 100093, 'coor'
3258, 'Facility3258', 11180, 100093, 'coor'
3259, 'Facility3259', 8306, 100092, 'coor'
3260, 'Facility3260', 11373, 100083, 'coor'
3261, 'Facility3261', 10207, 100082, 'coor'
3262, 'Facility3262', 8684, 100082, 'coor'
3263, 'Facility3263', 8770, 100081, 'coor'
3264, 'Facility3264', 10047, 100080, 'coor'
3265, 'Facility3265', 10522, 100080, 'coor'
3266, 'Facility3266', 8076, 100087, 'coor'
3267, 'Facility3267', 8018, 100086, 'coor'
3268, 'Facility3268', 8819, 100085, 'coor'
3269, 'Facility3269', 10682, 100085, 'coor'
3270, 'Facility3270', 8496, 100084, 'coor'
3271, 'Facility3271', 11580, 100074, 'coor'
3272, 'Facility3272', 10909, 100074, 'coor'
3273, 'Facility3273', 8453, 100075, 'coor'
3274, 'Facility3274', 9973, 100075, 'coor'
3275, 'Facility3275', 8481, 100072, 'coor'
3276, 'Facility3276', 10328, 100072, 'coor'
3277, 'Facility3277', 11317, 100073, 'coor'
3278, 'Facility3278', 10095, 100078, 'coor'
3279, 'Facility3279', 11021, 100078, 'coor'
3280, 'Facility3280', 9469, 100079, 'coor'
3281, 'Facility3281', 10375, 100076, 'coor'
3282, 'Facility3282', 11215, 100076, 'coor'
3283, 'Facility3283', 10729, 100077, 'coor'
3284, 'Facility3284', 9364, 100066, 'coor'
3285, 'Facility3285', 9963, 100066, 'coor'
3286, 'Facility3286', 9778, 100067, 'coor'
3287, 'Facility3287', 10893, 100067, 'coor'
3288, 'Facility3288', 11990, 100064, 'coor'
3289, 'Facility3289', 11496, 100065, 'coor'
3290, 'Facility3290', 11640, 100070, 'coor'
3291, 'Facility3291', 11158, 100070, 'coor'
3292, 'Facility3292', 10308, 100071, 'coor'
3293, 'Facility3293', 10298, 100071, 'coor'
3294, 'Facility3294', 8680, 100068, 'coor'
3295, 'Facility3295', 9787, 100069, 'coor'
3296, 'Facility3296', 11358, 100057, 'coor'
3297, 'Facility3297', 10266, 100057, 'coor'
3298, 'Facility3298', 11359, 100056, 'coor'
3299, 'Facility3299', 10677, 100056, 'coor'
3300, 'Facility3300', 10974, 100059, 'coor'
3301, 'Facility3301', 11378, 100058, 'coor'
3302, 'Facility3302', 10846, 100061, 'coor'
3303, 'Facility3303', 9174, 100060, 'coor'
3304, 'Facility3304', 11670, 100060, 'coor'
3305, 'Facility3305', 11343, 100063, 'coor'
3306, 'Facility3306', 9649, 100062, 'coor'
3307, 'Facility3307', 9294, 100062, 'coor'
3308, 'Facility3308', 9343, 100049, 'coor'
3309, 'Facility3309', 11228, 100048, 'coor'
3310, 'Facility3310', 8137, 100048, 'coor'
3311, 'Facility3311', 8919, 100051, 'coor'
3312, 'Facility3312', 9915, 100050, 'coor'
3313, 'Facility3313', 8287, 100053, 'coor'
3314, 'Facility3314', 10573, 100053, 'coor'
3315, 'Facility3315', 11011, 100052, 'coor'
3316, 'Facility3316', 10954, 100052, 'coor'
3317, 'Facility3317', 9584, 100055, 'coor'
3318, 'Facility3318', 8728, 100054, 'coor'
3319, 'Facility3319', 11161, 100040, 'coor'
3320, 'Facility3320', 8352, 100040, 'coor'
3321, 'Facility3321', 11248, 100041, 'coor'
3322, 'Facility3322', 8910, 100042, 'coor'
3323, 'Facility3323', 11761, 100043, 'coor'
3324, 'Facility3324', 11657, 100044, 'coor'
3325, 'Facility3325', 11632, 100045, 'coor'
3326, 'Facility3326', 9856, 100045, 'coor'
3327, 'Facility3327', 11692, 100046, 'coor'
3328, 'Facility3328', 10477, 100046, 'coor'
3329, 'Facility3329', 10137, 100047, 'coor'
3330, 'Facility3330', 8446, 100047, 'coor'
3331, 'Facility3331', 9900, 100032, 'coor'
3332, 'Facility3332', 11243, 100033, 'coor'
3333, 'Facility3333', 11353, 100033, 'coor'
3334, 'Facility3334', 9494, 100034, 'coor'
3335, 'Facility3335', 11207, 100034, 'coor'
3336, 'Facility3336', 8263, 100035, 'coor'
3337, 'Facility3337', 11821, 100035, 'coor'
3338, 'Facility3338', 9279, 100036, 'coor'
3339, 'Facility3339', 10735, 100037, 'coor'
3340, 'Facility3340', 8359, 100037, 'coor'
3341, 'Facility3341', 11834, 100038, 'coor'
3342, 'Facility3342', 8355, 100039, 'coor'
3343, 'Facility3343', 9110, 100039, 'coor'
3344, 'Facility3344', 8956, 100031, 'coor'
3345, 'Facility3345', 11249, 100031, 'coor'
3346, 'Facility3346', 11006, 100030, 'coor'
3347, 'Facility3347', 9646, 100030, 'coor'
3348, 'Facility3348', 11975, 100029, 'coor'
3349, 'Facility3349', 11803, 100028, 'coor'
3350, 'Facility3350', 9712, 100027, 'coor'
3351, 'Facility3351', 11601, 100026, 'coor'
3352, 'Facility3352', 10087, 100025, 'coor'
3353, 'Facility3353', 8667, 100025, 'coor'
3354, 'Facility3354', 11906, 100024, 'coor'
3355, 'Facility3355', 8856, 100024, 'coor'
3356, 'Facility3356', 11472, 100023, 'coor'
3357, 'Facility3357', 11993, 100023, 'coor'
3358, 'Facility3358', 8278, 100022, 'coor'
3359, 'Facility3359', 10937, 100021, 'coor'
3360, 'Facility3360', 9277, 100021, 'coor'
3361, 'Facility3361', 11038, 100020, 'coor'
3362, 'Facility3362', 10939, 100020, 'coor'
3363, 'Facility3363', 11312, 100019, 'coor'
3364, 'Facility3364', 10314, 100019, 'coor'
3365, 'Facility3365', 11753, 100018, 'coor'
3366, 'Facility3366', 11700, 100017, 'coor'
3367, 'Facility3367', 9809, 100016, 'coor'
3368, 'Facility3368', 8346, 100014, 'coor'
3369, 'Facility3369', 9186, 100015, 'coor'
3370, 'Facility3370', 9517, 100012, 'coor'
3371, 'Facility3371', 8748, 100012, 'coor'
3372, 'Facility3372', 11858, 100013, 'coor'
3373, 'Facility3373', 10135, 100013, 'coor'
3374, 'Facility3374', 9760, 100010, 'coor'
3375, 'Facility3375', 11721, 100011, 'coor'
3376, 'Facility3376', 10338, 100008, 'coor'
3377, 'Facility3377', 10272, 100008, 'coor'
3378, 'Facility3378', 8581, 100009, 'coor'
3379, 'Facility3379', 11781, 100009, 'coor'
3380, 'Facility3380', 9007, 100006, 'coor'
3381, 'Facility3381', 10681, 100006, 'coor'
3382, 'Facility3382', 9833, 100007, 'coor'
3383, 'Facility3383', 8107, 100004, 'coor'
3384, 'Facility3384', 9305, 100005, 'coor'
3385, 'Facility3385', 8933, 100002, 'coor'
3386, 'Facility3386', 9003, 100003, 'coor'
3387, 'Facility3387', 9885, 100000, 'coor'
3388, 'Facility3388', 9952, 100000, 'coor'
3389, 'Facility3389', 9817, 100001, 'coor'
3390, 'Facility3390', 11724, 99997, 'coor'
3391, 'Facility3391', 8539, 99997, 'coor'
3392, 'Facility3392', 11536, 99996, 'coor'
3393, 'Facility3393', 8266, 99999, 'coor'
3394, 'Facility3394', 10396, 99998, 'coor'
3395, 'Facility3395', 10595, 99998, 'coor'
3396, 'Facility3396', 8204, 99993, 'coor'
3397, 'Facility3397', 11493, 99992, 'coor'
3398, 'Facility3398', 11366, 99995, 'coor'
3399, 'Facility3399', 11711, 99995, 'coor'
3400, 'Facility3400', 10900, 99994, 'coor'
3401, 'Facility3401', 8716, 99994, 'coor'
3402, 'Facility3402', 10346, 99989, 'coor'
3403, 'Facility3403', 9940, 99988, 'coor'
3404, 'Facility3404', 9545, 99991, 'coor'
3405, 'Facility3405', 11435, 99990, 'coor'
3406, 'Facility3406', 10088, 99990, 'coor'
3407, 'Facility3407', 8978, 99985, 'coor'
3408, 'Facility3408', 9828, 99984, 'coor'
3409, 'Facility3409', 8416, 99987, 'coor'
3410, 'Facility3410', 8222, 99986, 'coor'
3411, 'Facility3411', 9341, 99980, 'coor'
3412, 'Facility3412', 11217, 99981, 'coor'
3413, 'Facility3413', 11913, 99981, 'coor'
3414, 'Facility3414', 8707, 99982, 'coor'
3415, 'Facility3415', 10667, 99983, 'coor'
3416, 'Facility3416', 11024, 99976, 'coor'
3417, 'Facility3417', 10638, 99977, 'coor'
3418, 'Facility3418', 9484, 99978, 'coor'
3419, 'Facility3419', 9748, 99978, 'coor'
3420, 'Facility3420', 10337, 99979, 'coor'
3421, 'Facility3421', 10719, 99979, 'coor'
3422, 'Facility3422', 10350, 99972, 'coor'
3423, 'Facility3423', 9661, 99973, 'coor'
3424, 'Facility3424', 9391, 99974, 'coor'
3425, 'Facility3425', 9155, 99975, 'coor'
3426, 'Facility3426', 10264, 99968, 'coor'
3427, 'Facility3427', 8765, 99968, 'coor'
3428, 'Facility3428', 8660, 99969, 'coor'
3429, 'Facility3429', 11048, 99969, 'coor'
3430, 'Facility3430', 10600, 99970, 'coor'
3431, 'Facility3431', 10194, 99970, 'coor'
3432, 'Facility3432', 11335, 99971, 'coor'
3433, 'Facility3433', 9168, 99655, 'coor'
3434, 'Facility3434', 9932, 99655, 'coor'
3435, 'Facility3435', 11083, 99654, 'coor'
3436, 'Facility3436', 11797, 99654, 'coor'
3437, 'Facility3437', 10111, 99653, 'coor'
3438, 'Facility3438', 9962, 99652, 'coor'
3439, 'Facility3439', 10015, 99651, 'coor'
