3624, 2530, 2, 115, '2000-11'
3625, 2556, 10, 60, '2011-9'
3626, 2557, 4, 51, '2011-3'
3627, 2557, 7, 105, '2005-8'
3628, 2558, 3, 117, '2007-2'
3629, 2559, 9, 81, '2007-9'
3630, 2559, 2, 72, '2012-11'
3631, 2552, 3, 41, '2007-6'
3632, 2552, 2, 82, '2004-4'
3633, 2553, 10, 44, '2001-4'
3634, 2553, 3, 83, '2014-8'
3635, 2554, 2, 117, '2012-6'
3636, 2554, 6, 53, '2004-5'
3637, 2555, 2, 58, '2008-10'
3638, 2555, 6, 58, '2012-10'
3639, 2548, 3, 58, '2004-10'
3640, 2549, 6, 41, '2013-3'
3641, 2549, 1, 55, '2012-4'
3642, 2550, 9, 63, '2008-5'
3643, 2551, 1, 116, '2003-4'
3644, 2551, 7, 84, '2007-11'
3645, 2544, 6, 40, '2013-10'
3646, 2544, 2, 82, '2013-12'
3647, 2545, 3, 71, '2004-7'
3648, 2546, 2, 88, '2010-12'
3649, 2546, 5, 91, '2010-7'
3650, 2547, 3, 73, '2012-7'
3651, 2306, 3, 112, '2013-11'
3652, 2306, 6, 53, '2014-9'
3653, 2307, 9, 110, '2007-10'
3654, 2304, 3, 82, '2007-1'
3655, 2304, 5, 118, '2011-1'
3656, 2305, 6, 82, '2010-12'
3657, 2310, 10, 70, '2005-7'
3658, 2311, 8, 40, '2006-12'
3659, 2308, 10, 120, '2003-8'
3660, 2308, 2, 58, '2008-12'
3661, 2309, 10, 42, '2006-11'
3662, 2309, 5, 40, '2006-9'
3663, 2314, 2, 79, '2003-10'
3664, 2315, 2, 92, '2014-9'
3665, 2315, 6, 47, '2011-9'
3666, 2312, 7, 72, '2007-9'
3667, 2312, 6, 90, '2006-3'
3668, 2313, 5, 43, '2007-5'
3669, 2313, 3, 70, '2009-1'
3670, 2318, 9, 62, '2013-3'
3671, 2318, 5, 79, '2012-7'
3672, 2319, 5, 102, '2004-7'
3673, 2319, 5, 49, '2010-7'
3674, 2316, 9, 90, '2003-1'
3675, 2317, 5, 101, '2011-7'
3676, 2317, 2, 77, '2012-7'
3677, 2323, 9, 59, '2006-6'
3678, 2322, 6, 43, '2009-1'
3679, 2321, 4, 111, '2006-6'
3680, 2320, 7, 105, '2007-4'
3681, 2327, 1, 110, '2008-3'
3682, 2326, 7, 106, '2004-3'
3683, 2326, 3, 45, '2002-10'
3684, 2325, 5, 64, '2008-6'
3685, 2325, 2, 86, '2002-10'
3686, 2324, 9, 44, '2012-4'
3687, 2331, 5, 86, '2008-7'
3688, 2331, 10, 99, '2004-5'
3689, 2330, 9, 55, '2013-7'
3690, 2329, 4, 110, '2012-11'
3691, 2328, 8, 84, '2005-11'
3692, 2328, 4, 75, '2003-3'
3693, 2335, 8, 73, '2003-10'
3694, 2334, 9, 114, '2002-6'
3695, 2334, 2, 110, '2012-1'
3696, 2333, 6, 49, '2004-2'
3697, 2332, 5, 105, '2012-5'
3698, 2332, 8, 102, '2011-5'
3699, 2336, 1, 119, '2000-3'
3700, 2337, 2, 101, '2012-10'
3701, 2337, 8, 117, '2006-3'
3702, 2338, 10, 64, '2003-6'
3703, 2339, 6, 106, '2002-6'
3704, 2339, 8, 107, '2011-1'
3705, 2340, 3, 108, '2007-6'
3706, 2340, 6, 82, '2007-8'
3707, 2341, 4, 74, '2000-3'
3708, 2341, 3, 111, '2004-10'
3709, 2342, 9, 117, '2009-1'
3710, 2343, 2, 58, '2009-1'
3711, 2343, 5, 79, '2003-1'
3712, 2344, 5, 70, '2000-12'
3713, 2345, 8, 98, '2013-12'
3714, 2346, 9, 113, '2013-4'
3715, 2347, 5, 99, '2003-10'
3716, 2347, 7, 110, '2004-8'
3717, 2348, 3, 44, '2008-10'
3718, 2349, 10, 46, '2007-1'
3719, 2349, 2, 108, '2005-1'
3720, 2350, 6, 98, '2001-10'
3721, 2351, 5, 89, '2001-10'
3722, 2353, 7, 100, '2007-12'
3723, 2352, 8, 53, '2002-5'
3724, 2352, 5, 77, '2012-7'
3725, 2355, 7, 97, '2001-2'
3726, 2354, 4, 69, '2013-8'
3727, 2354, 3, 53, '2007-8'
3728, 2357, 3, 71, '2014-5'
3729, 2357, 5, 67, '2005-8'
3730, 2356, 1, 77, '2004-8'
3731, 2359, 4, 111, '2010-12'
3732, 2359, 8, 112, '2002-9'
3733, 2358, 10, 97, '2010-6'
3734, 2361, 5, 89, '2004-1'
3735, 2361, 8, 44, '2012-5'
3736, 2360, 1, 106, '2006-6'
3737, 2360, 5, 50, '2003-6'
3738, 2363, 4, 89, '2014-7'
3739, 2362, 7, 109, '2004-7'
3740, 2365, 1, 44, '2009-12'
3741, 2364, 5, 120, '2004-7'
3742, 2367, 3, 78, '2014-2'
3743, 2366, 6, 89, '2014-10'
3744, 2366, 9, 114, '2000-3'
3745, 2374, 2, 70, '2014-11'
3746, 2375, 4, 58, '2000-5'
3747, 2372, 2, 56, '2004-12'
3748, 2373, 4, 102, '2007-5'
3749, 2370, 8, 59, '2001-10'
3750, 2371, 9, 52, '2008-10'
3751, 2371, 10, 80, '2000-8'
3752, 2368, 2, 113, '2002-3'
3753, 2369, 6, 67, '2014-4'
3754, 2382, 1, 57, '2000-2'
3755, 2382, 3, 61, '2004-9'
3756, 2383, 3, 114, '2009-12'
3757, 2380, 10, 93, '2003-3'
3758, 2381, 2, 58, '2009-12'
3759, 2378, 6, 89, '2005-9'
3760, 2379, 4, 48, '2014-1'
3761, 2379, 6, 114, '2013-8'
3762, 2376, 9, 118, '2000-1'
3763, 2376, 7, 105, '2007-5'
3764, 2377, 8, 66, '2005-1'
3765, 2391, 2, 70, '2006-4'
3766, 2390, 10, 105, '2005-10'
3767, 2390, 4, 44, '2010-9'
3768, 2389, 3, 71, '2010-9'
3769, 2389, 9, 69, '2007-6'
3770, 2388, 2, 43, '2005-5'
3771, 2387, 3, 42, '2004-9'
3772, 2386, 5, 110, '2003-9'
3773, 2385, 8, 82, '2001-4'
3774, 2384, 8, 119, '2003-7'
3775, 2399, 2, 56, '2007-7'
3776, 2399, 2, 44, '2009-5'
3777, 2398, 1, 87, '2014-4'
3778, 2397, 9, 104, '2007-7'
3779, 2397, 3, 76, '2013-8'
3780, 2396, 3, 79, '2005-10'
3781, 2395, 6, 81, '2008-6'
3782, 2394, 9, 63, '2007-5'
3783, 2394, 8, 119, '2001-11'
3784, 2393, 2, 114, '2003-5'
3785, 2393, 4, 120, '2009-12'
3786, 2392, 1, 90, '2006-9'
3787, 2392, 1, 68, '2014-9'
3788, 2404, 2, 78, '2005-6'
3789, 2404, 3, 103, '2011-1'
3790, 2405, 9, 40, '2001-6'
3791, 2405, 1, 91, '2005-4'
3792, 2406, 5, 99, '2007-7'
3793, 2407, 3, 102, '2009-11'
3794, 2407, 5, 104, '2003-5'
3795, 2400, 8, 103, '2014-9'
3796, 2401, 9, 44, '2002-8'
3797, 2402, 1, 50, '2012-11'
3798, 2402, 7, 72, '2010-2'
3799, 2403, 3, 120, '2007-4'
3800, 2403, 4, 43, '2004-11'
3801, 2412, 1, 83, '2002-4'
3802, 2413, 9, 65, '2001-3'
3803, 2413, 2, 67, '2001-12'
3804, 2414, 3, 99, '2007-8'
3805, 2414, 5, 85, '2007-12'
3806, 2415, 6, 41, '2011-4'
3807, 2408, 8, 89, '2005-4'
3808, 2409, 2, 111, '2002-7'
3809, 2409, 9, 50, '2001-7'
3810, 2410, 9, 40, '2013-10'
3811, 2411, 4, 71, '2012-10'
3812, 2421, 1, 48, '2004-11'
3813, 2421, 3, 81, '2000-6'
3814, 2420, 5, 90, '2010-8'
3815, 2423, 4, 48, '2013-10'
3816, 2422, 2, 64, '2008-7'
3817, 2422, 5, 99, '2012-3'
3818, 2417, 3, 107, '2012-3'
3819, 2416, 6, 53, '2005-4'
3820, 2416, 5, 68, '2004-8'
3821, 2419, 7, 58, '2006-4'
3822, 2419, 8, 114, '2005-7'
3823, 2418, 5, 85, '2013-11'
3824, 2429, 2, 84, '2009-6'
3825, 2428, 10, 44, '2001-2'
3826, 2431, 3, 72, '2000-7'
3827, 2431, 2, 120, '2013-2'
3828, 2430, 9, 97, '2004-4'
3829, 2430, 8, 84, '2001-5'
3830, 2425, 8, 74, '2012-2'
3831, 2425, 9, 42, '2014-5'
3832, 2424, 10, 101, '2008-6'
3833, 2424, 3, 49, '2005-1'
3834, 2427, 3, 44, '2008-12'
3835, 2427, 9, 110, '2014-7'
3836, 2426, 9, 93, '2012-6'
3837, 2426, 1, 99, '2010-4'
3838, 2750, 7, 69, '2004-9'
3839, 2750, 4, 112, '2001-4'
3840, 2751, 3, 98, '2003-8'
3841, 2751, 5, 44, '2003-11'
3842, 2748, 1, 116, '2002-4'
3843, 2749, 3, 107, '2005-6'
3844, 2746, 9, 107, '2012-3'
3845, 2746, 5, 73, '2003-11'
3846, 2747, 9, 62, '2000-12'
3847, 2747, 10, 40, '2000-2'
3848, 2744, 8, 106, '2005-1'
3849, 2745, 6, 54, '2003-1'
3850, 2745, 2, 80, '2014-1'
3851, 2742, 7, 75, '2008-9'
3852, 2742, 2, 55, '2006-11'
3853, 2743, 2, 42, '2001-5'
3854, 2743, 6, 66, '2010-9'
3855, 2740, 7, 62, '2008-1'
3856, 2741, 9, 108, '2004-10'
3857, 2741, 10, 104, '2001-12'
3858, 2738, 6, 100, '2013-3'
3859, 2739, 2, 74, '2009-10'
3860, 2739, 3, 62, '2000-10'
3861, 2736, 10, 120, '2003-5'
3862, 2737, 2, 46, '2006-12'
3863, 2737, 10, 111, '2003-5'
3864, 2735, 1, 87, '2013-4'
3865, 2734, 5, 55, '2008-12'
3866, 2733, 9, 40, '2013-5'
3867, 2733, 6, 42, '2008-4'
3868, 2732, 8, 120, '2003-3'
3869, 2731, 6, 80, '2009-11'
3870, 2731, 10, 47, '2006-5'
3871, 2730, 2, 64, '2002-12'
3872, 2730, 8, 67, '2014-8'
3873, 2729, 5, 68, '2001-12'
3874, 2728, 5, 120, '2000-4'
3875, 2728, 5, 51, '2007-8'
3876, 2727, 3, 44, '2009-4'
3877, 2726, 5, 74, '2013-11'
3878, 2725, 10, 85, '2010-2'
3879, 2724, 4, 91, '2014-3'
3880, 2723, 7, 58, '2010-8'
3881, 2722, 6, 93, '2014-9'
3882, 2722, 4, 64, '2003-5'
3883, 2721, 10, 87, '2013-1'
3884, 2721, 4, 71, '2009-11'
3885, 2720, 3, 42, '2008-11'
3886, 2720, 3, 99, '2010-2'
3887, 2716, 3, 110, '2014-7'
3888, 2716, 6, 96, '2013-3'
3889, 2717, 1, 98, '2009-2'
3890, 2718, 7, 95, '2012-6'
3891, 2719, 3, 54, '2006-6'
3892, 2719, 4, 120, '2013-5'
3893, 2712, 2, 53, '2008-3'
3894, 2713, 7, 45, '2007-6'
3895, 2713, 10, 87, '2003-3'
3896, 2714, 10, 93, '2004-1'
3897, 2714, 1, 53, '2006-3'
3898, 2715, 3, 112, '2014-6'
3899, 2715, 5, 64, '2007-5'
3900, 2708, 1, 111, '2008-7'
3901, 2709, 3, 87, '2004-4'
3902, 2710, 3, 60, '2006-10'
3903, 2710, 5, 71, '2001-6'
3904, 2711, 9, 91, '2010-3'
3905, 2704, 6, 98, '2000-8'
3906, 2705, 8, 55, '2012-8'
3907, 2706, 9, 44, '2001-3'
3908, 2707, 4, 103, '2012-8'
3909, 2707, 5, 51, '2010-8'
3910, 2701, 8, 58, '2012-8'
3911, 2700, 8, 64, '2014-12'
3912, 2700, 8, 72, '2011-3'
3913, 2703, 3, 88, '2004-12'
3914, 2703, 3, 89, '2014-3'
3915, 2702, 4, 44, '2009-5'
3916, 2697, 7, 93, '2011-8'
3917, 2697, 9, 82, '2005-2'
3918, 2696, 5, 63, '2004-8'
3919, 2699, 3, 81, '2003-7'
3920, 2699, 6, 83, '2011-9'
3921, 2698, 4, 78, '2002-12'
3922, 2693, 2, 75, '2000-12'
3923, 2692, 1, 110, '2008-6'
3924, 2695, 8, 53, '2001-3'
3925, 2695, 4, 90, '2005-8'
3926, 2694, 1, 114, '2006-10'
3927, 2694, 10, 71, '2002-7'
3928, 2689, 8, 103, '2007-11'
3929, 2688, 2, 111, '2005-11'
3930, 2691, 2, 89, '2002-2'
3931, 2690, 2, 99, '2004-11'
3932, 2800, 1, 58, '2008-6'
3933, 2795, 10, 101, '2003-1'
3934, 2794, 6, 54, '2004-11'
3935, 2794, 10, 59, '2011-5'
3936, 2793, 6, 109, '2004-6'
3937, 2792, 10, 84, '2014-9'
3938, 2799, 7, 116, '2011-8'
3939, 2798, 1, 86, '2000-1'
3940, 2798, 3, 107, '2013-12'
3941, 2797, 3, 47, '2011-1'
3942, 2797, 3, 81, '2013-12'
3943, 2796, 10, 49, '2002-9'
3944, 2787, 2, 82, '2014-10'
3945, 2787, 8, 106, '2012-2'
3946, 2786, 6, 55, '2003-6'
3947, 2786, 10, 57, '2005-7'
3948, 2785, 6, 54, '2009-9'
3949, 2784, 5, 88, '2001-2'
3950, 2791, 2, 116, '2005-12'
3951, 2791, 1, 104, '2007-5'
3952, 2790, 1, 100, '2011-9'
3953, 2790, 5, 72, '2013-1'
3954, 2789, 10, 56, '2004-4'
3955, 2789, 10, 46, '2007-6'
3956, 2788, 2, 80, '2006-6'
3957, 2788, 1, 84, '2014-10'
3958, 2776, 10, 85, '2003-2'
3959, 2776, 4, 117, '2008-2'
3960, 2777, 6, 75, '2008-8'
3961, 2777, 4, 118, '2000-3'
3962, 2778, 8, 93, '2003-5'
3963, 2778, 9, 118, '2007-6'
3964, 2779, 5, 67, '2002-11'
3965, 2780, 2, 85, '2004-6'
3966, 2781, 8, 47, '2012-4'
3967, 2782, 9, 52, '2001-10'
3968, 2783, 7, 101, '2005-4'
3969, 2768, 8, 116, '2003-4'
3970, 2768, 1, 70, '2006-1'
3971, 2769, 10, 118, '2005-4'
3972, 2769, 10, 97, '2000-7'
3973, 2770, 8, 49, '2010-10'
3974, 2771, 9, 109, '2000-1'
3975, 2772, 1, 67, '2005-6'
3976, 2773, 10, 113, '2009-1'
3977, 2773, 4, 96, '2010-10'
3978, 2774, 5, 69, '2012-11'
3979, 2774, 4, 71, '2003-4'
3980, 2775, 6, 86, '2014-12'
3981, 2761, 4, 87, '2010-11'
3982, 2761, 10, 83, '2014-7'
3983, 2760, 4, 118, '2000-12'
3984, 2760, 5, 51, '2000-10'
3985, 2763, 9, 109, '2014-6'
3986, 2763, 5, 99, '2009-11'
3987, 2762, 3, 107, '2013-10'
3988, 2762, 9, 88, '2008-3'
3989, 2765, 1, 119, '2001-7'
3990, 2765, 10, 116, '2002-1'
3991, 2764, 10, 107, '2012-4'
3992, 2767, 6, 40, '2008-7'
3993, 2766, 8, 82, '2014-8'
3994, 2753, 9, 90, '2006-4'
3995, 2753, 10, 106, '2005-10'
3996, 2752, 1, 83, '2007-7'
3997, 2752, 7, 89, '2013-9'
3998, 2755, 5, 43, '2010-9'
3999, 2755, 2, 80, '2000-11'
4000, 2754, 10, 42, '2000-1'
4001, 2757, 6, 69, '2006-8'
4002, 2757, 7, 41, '2000-7'
4003, 2756, 5, 62, '2004-6'
4004, 2759, 10, 76, '2008-11'
4005, 2758, 5, 73, '2004-3'
4006, 2615, 10, 52, '2008-6'
4007, 2615, 9, 95, '2002-5'
4008, 2614, 7, 65, '2009-1'
4009, 2613, 1, 120, '2001-9'
4010, 2613, 10, 47, '2008-9'
4011, 2612, 9, 44, '2006-8'
4012, 2612, 7, 82, '2001-3'
4013, 2611, 1, 72, '2003-5'
4014, 2611, 10, 85, '2005-7'
4015, 2610, 4, 94, '2014-4'
4016, 2609, 1, 70, '2001-9'
4017, 2608, 3, 116, '2009-7'
4018, 2608, 7, 53, '2013-12'
4019, 2623, 7, 101, '2003-2'
4020, 2622, 1, 66, '2013-6'
4021, 2621, 9, 66, '2000-2'
4022, 2621, 5, 113, '2010-10'
4023, 2620, 2, 67, '2011-11'
4024, 2619, 9, 97, '2005-4'
4025, 2618, 8, 108, '2001-6'
4026, 2617, 10, 70, '2013-11'
4027, 2616, 10, 53, '2003-11'
4028, 2616, 6, 99, '2006-6'
4029, 2598, 4, 90, '2006-3'
4030, 2599, 6, 76, '2011-2'
4031, 2599, 7, 101, '2006-4'
4032, 2596, 6, 70, '2002-10'
4033, 2596, 7, 103, '2003-10'
4034, 2597, 4, 47, '2001-5'
4035, 2594, 2, 55, '2003-5'
4036, 2595, 4, 97, '2001-10'
4037, 2595, 3, 88, '2000-1'
4038, 2592, 2, 50, '2007-1'
4039, 2592, 4, 72, '2010-11'
4040, 2593, 2, 110, '2005-1'
4041, 2593, 2, 116, '2010-2'
4042, 2606, 4, 90, '2001-9'
4043, 2606, 7, 68, '2002-11'
4044, 2607, 6, 117, '2014-2'
4045, 2604, 1, 72, '2002-1'
4046, 2604, 4, 56, '2000-2'
4047, 2605, 7, 105, '2007-1'
4048, 2605, 9, 61, '2005-12'
4049, 2602, 9, 49, '2003-7'
4050, 2602, 5, 95, '2006-8'
4051, 2603, 10, 52, '2008-6'
4052, 2600, 5, 101, '2006-11'
4053, 2601, 5, 42, '2010-3'
4054, 2601, 10, 58, '2007-11'
4055, 2581, 8, 77, '2011-6'
4056, 2581, 8, 47, '2000-12'
4057, 2580, 5, 89, '2011-8'
4058, 2580, 1, 54, '2004-1'
4059, 2583, 2, 89, '2009-5'
4060, 2583, 1, 112, '2011-8'
4061, 2582, 7, 75, '2006-1'
4062, 2582, 6, 98, '2010-3'
4063, 2577, 1, 98, '2001-4'
4064, 2577, 9, 44, '2014-2'
4065, 2576, 4, 57, '2010-2'
4066, 2576, 1, 119, '2012-3'
4067, 2579, 3, 103, '2007-2'
4068, 2579, 4, 68, '2003-5'
4069, 2578, 7, 68, '2012-10'
4070, 2578, 4, 109, '2006-5'
4071, 2589, 5, 56, '2000-2'
4072, 2588, 2, 40, '2002-9'
4073, 2588, 5, 87, '2007-10'
4074, 2591, 8, 60, '2014-11'
4075, 2590, 3, 107, '2013-1'
4076, 2590, 8, 66, '2007-11'
4077, 2585, 3, 87, '2003-6'
4078, 2584, 8, 53, '2003-11'
4079, 2584, 7, 68, '2005-4'
4080, 2587, 9, 42, '2012-9'
4081, 2586, 1, 78, '2012-3'
4082, 2564, 4, 46, '2000-7'
4083, 2565, 10, 110, '2013-5'
4084, 2565, 8, 108, '2002-1'
4085, 2566, 2, 52, '2001-2'
4086, 2567, 7, 88, '2000-3'
4087, 2560, 10, 115, '2014-10'
4088, 2561, 3, 66, '2006-10'
4089, 2561, 7, 114, '2012-3'
4090, 2562, 7, 68, '2014-7'
4091, 2562, 8, 88, '2008-12'
4092, 2563, 8, 90, '2003-8'
4093, 2572, 9, 66, '2002-10'
4094, 2572, 8, 76, '2003-4'
4095, 2573, 3, 88, '2004-7'
4096, 2573, 5, 55, '2000-1'
4097, 2574, 5, 80, '2013-11'
4098, 2574, 6, 65, '2010-11'
4099, 2575, 7, 65, '2002-5'
4100, 2575, 7, 79, '2000-8'
4101, 2568, 9, 102, '2003-4'
4102, 2568, 2, 52, '2006-5'
4103, 2569, 10, 52, '2009-9'
4104, 2569, 8, 54, '2008-2'
4105, 2570, 4, 48, '2001-5'
4106, 2570, 10, 85, '2014-9'
4107, 2571, 4, 61, '2006-5'
4108, 2675, 6, 45, '2009-12'
4109, 2674, 4, 40, '2014-8'
4110, 2674, 10, 94, '2006-5'
4111, 2673, 6, 97, '2006-9'
4112, 2673, 10, 82, '2006-12'
4113, 2672, 3, 105, '2010-11'
4114, 2672, 10, 88, '2013-4'
4115, 2679, 9, 88, '2001-1'
4116, 2679, 2, 67, '2005-5'
4117, 2678, 4, 77, '2010-3'
4118, 2677, 10, 118, '2012-9'
4119, 2677, 9, 115, '2010-5'
4120, 2676, 4, 61, '2001-2'
4121, 2676, 3, 76, '2014-7'
4122, 2683, 2, 45, '2013-4'
4123, 2682, 6, 41, '2004-3'
4124, 2682, 3, 55, '2004-4'
4125, 2681, 10, 53, '2013-2'
4126, 2681, 7, 104, '2006-10'
4127, 2680, 5, 80, '2003-5'
4128, 2680, 3, 69, '2004-11'
4129, 2687, 10, 40, '2005-10'
4130, 2686, 7, 118, '2011-6'
4131, 2686, 7, 112, '2014-6'
4132, 2685, 8, 42, '2003-6'
4133, 2684, 4, 64, '2011-6'
4134, 2684, 8, 116, '2002-3'
4135, 2658, 1, 119, '2008-5'
4136, 2658, 10, 47, '2000-3'
4137, 2659, 2, 52, '2000-11'
4138, 2659, 6, 110, '2001-10'
4139, 2656, 4, 92, '2001-5'
4140, 2656, 4, 57, '2014-3'
4141, 2657, 8, 70, '2003-11'
4142, 2662, 6, 43, '2007-6'
4143, 2663, 8, 42, '2011-11'
4144, 2663, 6, 43, '2000-7'
4145, 2660, 6, 75, '2005-2'
4146, 2661, 4, 103, '2007-11'
4147, 2666, 7, 104, '2012-8'
4148, 2667, 8, 86, '2013-11'
4149, 2667, 5, 87, '2001-6'
4150, 2664, 3, 84, '2009-3'
4151, 2664, 9, 51, '2013-10'
4152, 2665, 10, 120, '2005-8'
4153, 2665, 8, 41, '2002-3'
4154, 2670, 4, 103, '2010-4'
4155, 2671, 2, 72, '2011-4'
4156, 2671, 5, 72, '2012-6'
4157, 2668, 1, 58, '2013-5'
4158, 2668, 5, 115, '2009-3'
4159, 2669, 5, 57, '2002-4'
4160, 2669, 10, 81, '2012-5'
4161, 2641, 5, 73, '2001-11'
4162, 2640, 6, 114, '2002-6'
4163, 2640, 9, 113, '2004-1'
4164, 2643, 7, 44, '2000-1'
4165, 2643, 2, 50, '2010-4'
4166, 2642, 7, 96, '2002-2'
4167, 2645, 8, 102, '2004-9'
4168, 2645, 2, 104, '2001-4'
4169, 2644, 9, 42, '2001-3'
4170, 2647, 8, 83, '2011-12'
4171, 2646, 7, 104, '2002-3'
4172, 2649, 1, 117, '2010-1'
4173, 2649, 6, 71, '2002-3'
4174, 2648, 3, 49, '2008-1'
4175, 2651, 10, 92, '2007-2'
4176, 2651, 5, 76, '2010-4'
4177, 2650, 1, 99, '2005-1'
4178, 2650, 3, 72, '2000-5'
4179, 2653, 6, 75, '2002-8'
4180, 2653, 5, 90, '2002-11'
4181, 2652, 8, 103, '2010-4'
4182, 2652, 8, 76, '2007-12'
4183, 2655, 4, 53, '2010-2'
4184, 2655, 10, 46, '2007-1'
4185, 2654, 2, 96, '2000-8'
4186, 2654, 4, 106, '2010-5'
4187, 2624, 10, 47, '2008-9'
4188, 2624, 6, 66, '2009-6'
4189, 2625, 5, 45, '2003-11'
4190, 2625, 7, 113, '2004-12'
4191, 2626, 7, 59, '2010-1'
4192, 2626, 6, 112, '2004-2'
4193, 2627, 6, 51, '2014-9'
4194, 2628, 10, 108, '2008-7'
4195, 2628, 1, 119, '2002-2'
4196, 2629, 5, 54, '2012-3'
4197, 2629, 10, 51, '2008-2'
4198, 2630, 1, 57, '2006-2'
4199, 2630, 7, 107, '2003-5'
4200, 2631, 7, 114, '2003-9'
4201, 2631, 2, 76, '2012-10'
4202, 2632, 3, 56, '2011-3'
4203, 2632, 4, 104, '2011-9'
4204, 2633, 10, 52, '2006-9'
4205, 2634, 10, 88, '2003-12'
4206, 2635, 5, 109, '2014-1'
4207, 2635, 2, 56, '2007-11'
4208, 2636, 4, 46, '2002-2'
4209, 2637, 7, 40, '2010-12'
4210, 2638, 10, 119, '2006-5'
4211, 2639, 9, 78, '2001-3'
