9206, 6566, 5, 103, '2000-7'
9207, 6567, 8, 67, '2004-2'
9208, 6585, 3, 67, '2005-6'
9209, 6585, 2, 118, '2003-1'
9210, 6584, 2, 62, '2007-3'
9211, 6584, 3, 90, '2004-10'
9212, 6587, 3, 113, '2007-6'
9213, 6586, 2, 120, '2014-11'
9214, 6589, 1, 77, '2006-10'
9215, 6589, 1, 50, '2005-7'
9216, 6588, 1, 101, '2008-6'
9217, 6588, 2, 91, '2004-3'
9218, 6591, 7, 71, '2008-9'
9219, 6590, 4, 62, '2009-1'
9220, 6590, 2, 52, '2000-5'
9221, 6577, 1, 73, '2000-2'
9222, 6577, 2, 69, '2003-3'
9223, 6576, 5, 99, '2002-9'
9224, 6576, 8, 49, '2000-10'
9225, 6579, 2, 95, '2008-12'
9226, 6578, 8, 115, '2013-10'
9227, 6578, 3, 82, '2009-7'
9228, 6581, 1, 83, '2014-10'
9229, 6581, 3, 86, '2006-11'
9230, 6580, 10, 102, '2009-3'
9231, 6583, 2, 64, '2004-8'
9232, 6583, 8, 47, '2013-6'
9233, 6582, 10, 108, '2001-2'
9234, 6538, 2, 117, '2011-7'
9235, 6538, 8, 120, '2013-4'
9236, 6539, 9, 112, '2000-7'
9237, 6536, 1, 49, '2007-7'
9238, 6537, 6, 117, '2008-5'
9239, 6537, 7, 81, '2000-7'
9240, 6542, 9, 80, '2002-11'
9241, 6542, 4, 93, '2003-7'
9242, 6543, 1, 106, '2007-5'
9243, 6540, 3, 94, '2003-4'
9244, 6540, 10, 99, '2001-9'
9245, 6541, 4, 83, '2007-12'
9246, 6541, 4, 57, '2004-6'
9247, 6530, 3, 76, '2012-2'
9248, 6531, 8, 84, '2000-9'
9249, 6531, 5, 114, '2001-5'
9250, 6528, 5, 53, '2007-11'
9251, 6529, 6, 84, '2006-3'
9252, 6534, 8, 65, '2000-9'
9253, 6535, 8, 47, '2014-11'
9254, 6535, 4, 80, '2001-3'
9255, 6532, 2, 48, '2001-8'
9256, 6532, 2, 92, '2000-4'
9257, 6533, 3, 69, '2007-8'
9258, 6555, 2, 95, '2010-5'
9259, 6555, 7, 91, '2014-8'
9260, 6554, 8, 59, '2004-2'
9261, 6554, 7, 68, '2000-4'
9262, 6553, 1, 88, '2012-12'
9263, 6552, 10, 75, '2000-7'
9264, 6559, 2, 91, '2007-1'
9265, 6558, 5, 92, '2005-11'
9266, 6557, 5, 68, '2014-1'
9267, 6556, 4, 72, '2013-1'
9268, 6547, 8, 75, '2010-7'
9269, 6547, 7, 83, '2011-1'
9270, 6546, 5, 85, '2006-2'
9271, 6545, 10, 77, '2000-2'
9272, 6544, 5, 48, '2006-4'
9273, 6544, 10, 87, '2013-6'
9274, 6551, 3, 97, '2007-5'
9275, 6550, 3, 113, '2009-1'
9276, 6549, 8, 47, '2009-3'
9277, 6549, 8, 50, '2013-7'
9278, 6548, 2, 112, '2009-6'
9279, 6548, 1, 63, '2004-9'
9280, 6636, 9, 55, '2012-9'
9281, 6637, 1, 43, '2008-11'
9282, 6637, 5, 89, '2002-5'
9283, 6638, 9, 115, '2005-6'
9284, 6638, 1, 72, '2007-10'
9285, 6639, 8, 54, '2003-7'
9286, 6639, 9, 98, '2009-2'
9287, 6632, 4, 59, '2012-8'
9288, 6632, 9, 53, '2002-8'
9289, 6633, 8, 99, '2006-8'
9290, 6633, 10, 84, '2004-8'
9291, 6634, 1, 83, '2006-2'
9292, 6635, 1, 87, '2006-6'
9293, 6628, 9, 114, '2000-5'
9294, 6628, 2, 98, '2004-8'
9295, 6629, 3, 81, '2005-10'
9296, 6630, 5, 92, '2010-10'
9297, 6631, 7, 48, '2006-1'
9298, 6631, 8, 48, '2011-4'
9299, 6624, 6, 64, '2013-9'
9300, 6625, 5, 72, '2013-4'
9301, 6625, 9, 71, '2009-8'
9302, 6626, 2, 119, '2012-10'
9303, 6627, 9, 79, '2013-12'
9304, 6627, 8, 90, '2010-4'
9305, 6653, 6, 57, '2010-8'
9306, 6652, 7, 60, '2001-3'
9307, 6652, 7, 40, '2004-8'
9308, 6655, 7, 86, '2005-7'
9309, 6654, 7, 100, '2004-12'
9310, 6654, 10, 72, '2013-10'
9311, 6649, 9, 105, '2003-11'
9312, 6648, 1, 43, '2011-5'
9313, 6651, 8, 78, '2007-11'
9314, 6650, 5, 99, '2008-2'
9315, 6650, 7, 91, '2005-4'
9316, 6645, 1, 96, '2006-5'
9317, 6645, 4, 83, '2002-2'
9318, 6644, 1, 95, '2010-2'
9319, 6647, 4, 108, '2014-5'
9320, 6646, 5, 114, '2008-6'
9321, 6646, 3, 100, '2012-7'
9322, 6641, 7, 91, '2011-6'
9323, 6641, 5, 55, '2005-1'
9324, 6640, 5, 77, '2012-11'
9325, 6643, 1, 40, '2007-7'
9326, 6642, 9, 106, '2012-7'
9327, 6606, 9, 108, '2007-12'
9328, 6607, 3, 104, '2007-11'
9329, 6604, 2, 79, '2003-5'
9330, 6604, 9, 88, '2010-8'
9331, 6605, 2, 44, '2011-11'
9332, 6605, 3, 107, '2010-7'
9333, 6602, 2, 120, '2002-9'
9334, 6602, 10, 85, '2014-2'
9335, 6603, 8, 104, '2005-12'
9336, 6603, 9, 53, '2007-9'
9337, 6600, 6, 117, '2006-11'
9338, 6600, 6, 47, '2011-8'
9339, 6601, 7, 86, '2005-7'
9340, 6601, 8, 71, '2004-1'
9341, 6598, 6, 94, '2012-3'
9342, 6599, 3, 66, '2004-4'
9343, 6599, 6, 86, '2011-1'
9344, 6596, 7, 72, '2012-7'
9345, 6596, 8, 44, '2000-2'
9346, 6597, 4, 99, '2004-10'
9347, 6597, 10, 105, '2011-6'
9348, 6594, 10, 73, '2006-12'
9349, 6594, 9, 100, '2000-1'
9350, 6595, 10, 71, '2010-11'
9351, 6592, 1, 59, '2010-6'
9352, 6593, 1, 98, '2010-10'
9353, 6623, 1, 88, '2000-3'
9354, 6623, 7, 91, '2012-9'
9355, 6622, 1, 116, '2003-4'
9356, 6622, 8, 116, '2012-12'
9357, 6621, 2, 71, '2004-5'
9358, 6620, 7, 105, '2007-4'
9359, 6620, 4, 89, '2007-3'
9360, 6619, 1, 79, '2010-7'
9361, 6619, 7, 83, '2004-9'
9362, 6618, 6, 43, '2007-1'
9363, 6617, 4, 85, '2012-2'
9364, 6617, 10, 51, '2008-3'
9365, 6616, 4, 110, '2014-3'
9366, 6615, 10, 63, '2013-2'
9367, 6615, 1, 72, '2004-3'
9368, 6614, 1, 86, '2012-1'
9369, 6614, 7, 53, '2003-7'
9370, 6613, 4, 103, '2012-6'
9371, 6612, 6, 62, '2011-5'
9372, 6612, 9, 108, '2003-6'
9373, 6611, 5, 94, '2000-1'
9374, 6610, 5, 52, '2013-6'
9375, 6610, 9, 97, '2010-6'
9376, 6609, 8, 94, '2013-5'
9377, 6609, 9, 46, '2006-4'
9378, 6608, 10, 76, '2001-2'
9379, 6608, 8, 65, '2004-8'
9380, 6433, 10, 113, '2007-3'
9381, 6432, 10, 80, '2001-7'
9382, 6435, 10, 105, '2011-7'
9383, 6434, 4, 59, '2014-4'
9384, 6434, 5, 45, '2004-12'
9385, 6437, 10, 67, '2013-10'
9386, 6437, 10, 81, '2007-5'
9387, 6436, 9, 70, '2014-1'
9388, 6436, 9, 53, '2004-1'
9389, 6439, 4, 97, '2008-12'
9390, 6439, 6, 58, '2011-4'
9391, 6438, 5, 51, '2001-3'
9392, 6441, 7, 73, '2001-5'
9393, 6440, 3, 104, '2005-5'
9394, 6443, 1, 66, '2014-3'
9395, 6442, 9, 70, '2006-4'
9396, 6442, 2, 89, '2004-5'
9397, 6445, 9, 47, '2007-2'
9398, 6444, 10, 65, '2009-6'
9399, 6447, 10, 102, '2008-5'
9400, 6447, 5, 52, '2010-5'
9401, 6446, 3, 44, '2006-2'
9402, 6448, 1, 51, '2013-3'
9403, 6449, 6, 48, '2004-10'
9404, 6449, 7, 76, '2007-5'
9405, 6450, 8, 101, '2005-9'
9406, 6451, 8, 87, '2013-8'
9407, 6452, 6, 77, '2012-3'
9408, 6453, 7, 72, '2005-1'
9409, 6453, 3, 71, '2000-5'
9410, 6454, 3, 70, '2004-8'
9411, 6455, 3, 112, '2010-6'
9412, 6456, 7, 120, '2009-1'
9413, 6457, 6, 120, '2011-12'
9414, 6457, 7, 68, '2009-4'
9415, 6458, 4, 66, '2000-6'
9416, 6458, 8, 86, '2005-4'
9417, 6459, 8, 83, '2003-5'
9418, 6460, 4, 88, '2010-4'
9419, 6461, 10, 97, '2008-3'
9420, 6462, 2, 59, '2013-11'
9421, 6462, 10, 109, '2000-2'
9422, 6463, 8, 67, '2005-6'
9423, 6463, 4, 42, '2003-5'
9424, 6403, 4, 58, '2002-10'
9425, 6402, 4, 88, '2002-11'
9426, 6402, 9, 64, '2005-11'
9427, 6401, 9, 50, '2001-12'
9428, 6400, 3, 92, '2007-4'
9429, 6400, 4, 64, '2007-2'
9430, 6407, 10, 97, '2004-9'
9431, 6406, 3, 80, '2007-9'
9432, 6405, 9, 81, '2009-6'
9433, 6404, 2, 79, '2011-10'
9434, 6404, 6, 118, '2001-6'
9435, 6411, 1, 88, '2012-10'
9436, 6410, 6, 97, '2014-2'
9437, 6409, 4, 80, '2009-4'
9438, 6408, 5, 42, '2007-8'
9439, 6408, 10, 86, '2010-11'
9440, 6415, 9, 94, '2010-9'
9441, 6415, 7, 89, '2009-12'
9442, 6414, 2, 42, '2007-9'
9443, 6414, 4, 82, '2002-1'
9444, 6413, 3, 106, '2006-10'
9445, 6412, 7, 68, '2001-9'
9446, 6418, 8, 83, '2013-6'
9447, 6418, 5, 68, '2011-9'
9448, 6419, 7, 74, '2002-5'
9449, 6419, 9, 98, '2013-11'
9450, 6416, 2, 104, '2013-3'
9451, 6416, 7, 45, '2005-2'
9452, 6417, 3, 119, '2011-9'
9453, 6422, 9, 119, '2014-9'
9454, 6423, 2, 117, '2011-3'
9455, 6423, 9, 49, '2006-9'
9456, 6420, 8, 74, '2005-3'
9457, 6421, 3, 54, '2007-9'
9458, 6421, 2, 116, '2004-11'
9459, 6426, 4, 94, '2004-5'
9460, 6426, 3, 103, '2005-1'
9461, 6427, 6, 85, '2001-12'
9462, 6424, 1, 71, '2001-12'
9463, 6425, 2, 62, '2009-3'
9464, 6430, 2, 60, '2004-6'
9465, 6431, 3, 82, '2005-4'
9466, 6431, 5, 117, '2004-3'
9467, 6428, 6, 78, '2012-5'
9468, 6429, 2, 44, '2005-2'
9469, 6501, 9, 91, '2009-12'
9470, 6500, 9, 69, '2001-8'
9471, 6503, 6, 78, '2005-3'
9472, 6502, 2, 72, '2005-6'
9473, 6497, 10, 108, '2001-6'
9474, 6497, 8, 87, '2014-10'
9475, 6496, 10, 95, '2011-7'
9476, 6499, 8, 85, '2009-3'
9477, 6498, 4, 62, '2003-12'
9478, 6498, 7, 74, '2004-6'
9479, 6509, 2, 48, '2010-12'
9480, 6509, 7, 89, '2003-9'
9481, 6508, 4, 56, '2006-10'
9482, 6511, 2, 82, '2014-3'
9483, 6511, 2, 40, '2002-10'
9484, 6510, 4, 96, '2001-4'
9485, 6505, 5, 120, '2003-9'
9486, 6505, 1, 52, '2012-3'
9487, 6504, 3, 40, '2012-2'
9488, 6504, 4, 78, '2014-10'
9489, 6507, 10, 55, '2014-12'
9490, 6506, 6, 60, '2013-9'
9491, 6516, 5, 105, '2014-1'
9492, 6517, 8, 47, '2006-3'
9493, 6517, 1, 45, '2000-11'
9494, 6518, 2, 100, '2011-7'
9495, 6518, 6, 40, '2011-8'
9496, 6519, 4, 102, '2007-6'
9497, 6512, 8, 43, '2006-8'
9498, 6513, 8, 95, '2012-2'
9499, 6514, 1, 105, '2004-6'
9500, 6514, 3, 72, '2003-9'
9501, 6515, 10, 66, '2011-3'
9502, 6524, 8, 47, '2009-12'
9503, 6525, 7, 87, '2004-2'
9504, 6526, 9, 106, '2007-4'
9505, 6527, 4, 58, '2001-7'
9506, 6520, 9, 82, '2008-10'
9507, 6520, 3, 98, '2006-5'
9508, 6521, 4, 73, '2008-3'
9509, 6522, 6, 43, '2010-11'
9510, 6523, 3, 99, '2009-12'
9511, 6471, 5, 70, '2011-4'
9512, 6470, 3, 112, '2003-10'
9513, 6469, 5, 107, '2000-4'
9514, 6468, 4, 52, '2006-3'
9515, 6467, 1, 120, '2006-11'
9516, 6466, 7, 110, '2006-3'
9517, 6465, 5, 42, '2008-12'
9518, 6465, 9, 84, '2008-6'
9519, 6464, 7, 42, '2011-1'
9520, 6464, 3, 51, '2001-12'
9521, 6479, 6, 45, '2008-12'
9522, 6478, 5, 106, '2011-12'
9523, 6478, 10, 83, '2001-3'
9524, 6477, 4, 75, '2012-6'
9525, 6476, 9, 63, '2012-3'
9526, 6476, 7, 43, '2006-5'
9527, 6475, 7, 83, '2000-8'
9528, 6474, 10, 71, '2000-6'
9529, 6473, 10, 119, '2011-6'
9530, 6472, 2, 62, '2001-7'
9531, 6472, 2, 72, '2006-11'
9532, 6486, 9, 64, '2009-10'
9533, 6486, 4, 100, '2009-4'
9534, 6487, 10, 71, '2010-6'
9535, 6487, 1, 63, '2000-5'
9536, 6484, 2, 102, '2009-7'
9537, 6484, 10, 85, '2009-7'
9538, 6485, 5, 107, '2008-1'
9539, 6482, 1, 80, '2011-4'
9540, 6483, 5, 71, '2000-10'
9541, 6483, 10, 61, '2007-6'
9542, 6480, 3, 44, '2013-12'
9543, 6480, 5, 89, '2010-1'
9544, 6481, 10, 81, '2004-10'
9545, 6481, 5, 66, '2010-2'
9546, 6494, 6, 56, '2012-11'
9547, 6494, 6, 85, '2013-5'
9548, 6495, 8, 79, '2001-3'
9549, 6495, 7, 62, '2008-8'
9550, 6492, 9, 92, '2014-7'
9551, 6492, 3, 88, '2014-5'
9552, 6493, 6, 41, '2007-9'
9553, 6493, 1, 114, '2005-5'
9554, 6490, 3, 42, '2014-4'
9555, 6490, 5, 99, '2007-11'
9556, 6491, 7, 53, '2004-11'
9557, 6491, 6, 42, '2002-5'
9558, 6488, 7, 76, '2011-7'
9559, 6488, 3, 113, '2012-10'
9560, 6489, 10, 74, '2000-9'
9561, 6489, 4, 82, '2005-1'
9562, 6331, 8, 84, '2007-11'
9563, 6331, 1, 113, '2007-7'
9564, 6330, 10, 57, '2008-9'
9565, 6329, 2, 67, '2005-8'
9566, 6328, 2, 50, '2009-8'
9567, 6328, 5, 65, '2004-12'
9568, 6335, 10, 75, '2013-3'
9569, 6334, 3, 45, '2014-9'
9570, 6334, 5, 40, '2013-11'
9571, 6333, 10, 95, '2005-6'
9572, 6332, 7, 82, '2002-5'
9573, 6323, 5, 45, '2005-3'
9574, 6322, 3, 104, '2004-9'
9575, 6322, 3, 80, '2000-10'
9576, 6321, 9, 54, '2013-3'
9577, 6320, 3, 113, '2011-4'
9578, 6320, 8, 102, '2014-11'
9579, 6327, 1, 107, '2007-12'
9580, 6327, 9, 81, '2012-7'
9581, 6326, 1, 83, '2009-8'
9582, 6325, 2, 116, '2008-3'
9583, 6324, 8, 107, '2004-6'
9584, 6314, 2, 109, '2001-12'
9585, 6314, 3, 95, '2011-2'
9586, 6315, 6, 108, '2013-1'
9587, 6312, 6, 118, '2002-1'
9588, 6313, 5, 98, '2010-1'
9589, 6318, 1, 84, '2010-11'
9590, 6318, 3, 49, '2004-1'
9591, 6319, 7, 48, '2001-7'
9592, 6319, 3, 87, '2010-9'
9593, 6316, 6, 78, '2004-7'
9594, 6316, 2, 83, '2010-5'
9595, 6317, 8, 85, '2000-6'
9596, 6306, 6, 46, '2003-10'
9597, 6307, 5, 73, '2001-1'
9598, 6307, 1, 101, '2013-2'
9599, 6304, 8, 92, '2003-10'
9600, 6305, 7, 119, '2003-12'
9601, 6305, 5, 57, '2011-7'
9602, 6310, 6, 99, '2009-9'
9603, 6310, 6, 101, '2012-12'
9604, 6311, 6, 46, '2011-12'
9605, 6311, 9, 118, '2008-8'
9606, 6308, 6, 63, '2008-12'
9607, 6309, 7, 80, '2005-11'
9608, 6297, 1, 97, '2008-2'
9609, 6297, 1, 117, '2007-2'
9610, 6296, 10, 80, '2003-11'
9611, 6296, 3, 101, '2006-8'
9612, 6299, 10, 63, '2012-11'
9613, 6299, 8, 62, '2008-12'
9614, 6298, 4, 80, '2001-9'
9615, 6298, 7, 63, '2004-10'
9616, 6301, 10, 65, '2001-7'
9617, 6301, 5, 41, '2008-12'
9618, 6300, 6, 105, '2006-8'
9619, 6300, 7, 94, '2002-5'
9620, 6303, 5, 104, '2013-4'
9621, 6303, 7, 97, '2007-3'
9622, 6302, 3, 78, '2014-2'
9623, 6289, 2, 56, '2002-2'
9624, 6288, 5, 102, '2011-9'
9625, 6288, 6, 91, '2005-2'
9626, 6291, 6, 71, '2012-8'
9627, 6291, 7, 43, '2002-5'
9628, 6290, 9, 52, '2004-2'
9629, 6293, 1, 100, '2001-9'
9630, 6292, 4, 106, '2014-5'
9631, 6295, 6, 107, '2005-3'
9632, 6294, 10, 62, '2013-9'
9633, 6294, 3, 117, '2006-11'
9634, 6280, 6, 51, '2004-9'
9635, 6280, 2, 99, '2001-3'
9636, 6281, 5, 68, '2011-9'
9637, 6282, 3, 66, '2007-5'
9638, 6282, 8, 44, '2002-1'
9639, 6283, 7, 92, '2014-1'
9640, 6283, 5, 111, '2013-3'
9641, 6284, 9, 105, '2003-11'
9642, 6285, 7, 72, '2009-11'
9643, 6286, 9, 113, '2005-5'
9644, 6287, 7, 58, '2005-4'
9645, 6272, 5, 98, '2012-1'
9646, 6273, 4, 48, '2010-6'
9647, 6274, 7, 92, '2014-10'
9648, 6275, 3, 105, '2008-9'
9649, 6276, 7, 63, '2010-3'
9650, 6277, 2, 68, '2012-7'
9651, 6277, 7, 60, '2010-7'
9652, 6278, 3, 70, '2004-9'
9653, 6278, 8, 114, '2014-9'
9654, 6279, 3, 98, '2000-11'
9655, 6399, 8, 56, '2014-12'
9656, 6398, 3, 72, '2013-8'
9657, 6397, 5, 93, '2004-10'
9658, 6397, 5, 113, '2008-6'
9659, 6396, 4, 117, '2003-2'
9660, 6395, 9, 70, '2011-1'
9661, 6394, 1, 70, '2001-4'
9662, 6394, 3, 114, '2005-1'
9663, 6393, 8, 88, '2004-12'
9664, 6392, 6, 67, '2002-12'
9665, 6392, 7, 100, '2012-10'
9666, 6391, 1, 64, '2013-5'
9667, 6391, 4, 46, '2014-5'
9668, 6390, 10, 77, '2004-2'
9669, 6389, 3, 62, '2006-12'
9670, 6389, 8, 68, '2004-7'
9671, 6388, 1, 69, '2010-7'
9672, 6388, 4, 109, '2001-6'
9673, 6387, 6, 61, '2006-8'
9674, 6386, 7, 95, '2011-4'
9675, 6386, 5, 79, '2006-3'
9676, 6385, 8, 86, '2004-1'
9677, 6385, 10, 73, '2012-6'
9678, 6384, 8, 76, '2010-6'
9679, 6382, 1, 59, '2004-1'
9680, 6382, 3, 63, '2006-1'
9681, 6383, 5, 117, '2013-11'
9682, 6380, 9, 86, '2003-12'
9683, 6381, 3, 49, '2007-3'
9684, 6378, 10, 114, '2003-8'
9685, 6378, 10, 58, '2005-3'
9686, 6379, 4, 119, '2006-3'
9687, 6379, 4, 62, '2010-12'
9688, 6376, 5, 62, '2001-4'
9689, 6377, 7, 69, '2002-9'
9690, 6374, 1, 71, '2001-11'
9691, 6375, 8, 109, '2010-6'
9692, 6375, 10, 70, '2009-2'
9693, 6372, 6, 90, '2010-12'
9694, 6373, 2, 94, '2007-2'
9695, 6373, 5, 64, '2009-9'
9696, 6370, 8, 72, '2011-8'
9697, 6371, 2, 102, '2013-3'
9698, 6371, 6, 98, '2003-12'
9699, 6368, 1, 120, '2006-12'
9700, 6369, 10, 70, '2007-3'
9701, 6365, 1, 105, '2009-3'
9702, 6365, 5, 109, '2013-11'
9703, 6364, 1, 120, '2011-6'
9704, 6364, 7, 92, '2005-7'
9705, 6367, 8, 96, '2012-9'
9706, 6366, 2, 106, '2004-9'
9707, 6366, 2, 120, '2000-2'
9708, 6361, 9, 63, '2006-2'
9709, 6360, 10, 114, '2002-3'
9710, 6363, 4, 103, '2003-12'
9711, 6363, 5, 53, '2002-12'
9712, 6362, 1, 96, '2003-9'
9713, 6362, 7, 57, '2001-11'
9714, 6357, 6, 91, '2013-2'
9715, 6357, 3, 119, '2010-5'
9716, 6356, 2, 42, '2003-11'
9717, 6356, 2, 76, '2000-7'
9718, 6359, 3, 66, '2011-3'
9719, 6358, 3, 102, '2002-11'
9720, 6353, 10, 120, '2007-3'
9721, 6353, 9, 91, '2007-1'
9722, 6352, 7, 103, '2013-5'
9723, 6355, 8, 107, '2009-1'
9724, 6354, 8, 105, '2001-1'
9725, 6354, 6, 108, '2001-3'
9726, 6348, 6, 118, '2007-7'
9727, 6348, 1, 110, '2011-9'
9728, 6349, 8, 120, '2007-4'
9729, 6349, 7, 114, '2011-4'
9730, 6350, 9, 85, '2012-5'
9731, 6351, 7, 48, '2000-6'
9732, 6351, 1, 44, '2002-7'
9733, 6344, 7, 110, '2013-1'
9734, 6344, 2, 78, '2008-12'
9735, 6345, 2, 107, '2003-6'
9736, 6345, 6, 50, '2007-6'
9737, 6346, 3, 80, '2008-10'
9738, 6347, 1, 99, '2003-2'
9739, 6340, 7, 84, '2003-6'
9740, 6340, 4, 82, '2010-4'
9741, 6341, 4, 97, '2006-9'
9742, 6342, 2, 106, '2012-1'
9743, 6343, 2, 109, '2011-10'
9744, 6336, 7, 83, '2003-7'
9745, 6336, 3, 93, '2000-9'
9746, 6337, 4, 115, '2005-5'
9747, 6338, 9, 76, '2000-5'
9748, 6339, 10, 109, '2007-8'
9749, 6194, 10, 105, '2005-4'
9750, 6194, 4, 42, '2006-11'
9751, 6195, 2, 97, '2014-12'
9752, 6195, 7, 72, '2012-10'
9753, 6192, 8, 70, '2011-11'
9754, 6193, 8, 72, '2013-5'
9755, 6198, 9, 115, '2009-11'
9756, 6198, 8, 119, '2002-6'
9757, 6199, 4, 41, '2009-12'
9758, 6196, 10, 99, '2003-9'
9759, 6196, 5, 52, '2009-8'
9760, 6197, 2, 74, '2007-5'
9761, 6202, 7, 114, '2007-7'
9762, 6203, 2, 105, '2005-11'
9763, 6200, 4, 118, '2005-5'
9764, 6200, 4, 44, '2008-6'
9765, 6201, 6, 75, '2014-2'
9766, 6201, 6, 104, '2008-7'
9767, 6206, 9, 53, '2004-2'
9768, 6207, 4, 81, '2005-6'
9769, 6207, 9, 110, '2003-2'
9770, 6204, 3, 50, '2014-7'
9771, 6205, 7, 66, '2004-4'
9772, 6179, 9, 44, '2009-6'
9773, 6178, 5, 75, '2005-2'
9774, 6178, 6, 114, '2009-1'
9775, 6177, 10, 72, '2010-1'
9776, 6176, 8, 52, '2007-1'
9777, 6176, 3, 85, '2007-11'
9778, 6183, 6, 51, '2007-5'
9779, 6183, 7, 119, '2010-7'
9780, 6182, 2, 75, '2012-7'
9781, 6182, 5, 47, '2009-3'
9782, 6181, 6, 80, '2000-7'
9783, 6181, 6, 58, '2008-8'
9784, 6180, 3, 61, '2005-5'
9785, 6187, 9, 84, '2012-3'
9786, 6187, 7, 68, '2007-4'
9787, 6186, 8, 80, '2006-12'
9788, 6185, 5, 48, '2005-6'
9789, 6185, 8, 113, '2013-12'
9790, 6184, 2, 116, '2006-8'
9791, 6191, 10, 89, '2006-3'
9792, 6190, 7, 66, '2008-8'
9793, 6189, 4, 113, '2007-9'
9794, 6188, 8, 98, '2003-3'
9795, 6160, 1, 72, '2006-3'
9796, 6160, 5, 40, '2009-5'
9797, 6161, 4, 60, '2005-7'
9798, 6162, 1, 98, '2001-12'
9799, 6163, 3, 52, '2002-3'
9800, 6163, 5, 40, '2001-9'
9801, 6164, 8, 58, '2000-7'
9802, 6164, 8, 86, '2011-8'
9803, 6165, 4, 102, '2001-2'
9804, 6165, 7, 82, '2008-1'
9805, 6166, 4, 51, '2005-12'
9806, 6166, 6, 75, '2003-11'
9807, 6167, 10, 50, '2012-9'
9808, 6168, 10, 75, '2002-9'
9809, 6169, 9, 106, '2000-6'
9810, 6169, 4, 82, '2006-6'
9811, 6170, 5, 109, '2002-3'
9812, 6171, 3, 61, '2004-11'
9813, 6171, 2, 117, '2003-3'
9814, 6172, 7, 83, '2010-6'
9815, 6173, 3, 103, '2003-7'
9816, 6174, 9, 70, '2002-8'
9817, 6174, 3, 90, '2010-5'
9818, 6175, 1, 62, '2009-9'
9819, 6145, 6, 113, '2000-9'
9820, 6145, 1, 84, '2001-1'
9821, 6144, 1, 108, '2009-9'
9822, 6144, 2, 56, '2000-11'
9823, 6147, 10, 70, '2013-6'
9824, 6146, 4, 76, '2007-3'
9825, 6146, 3, 52, '2007-2'
9826, 6149, 5, 97, '2008-6'
9827, 6148, 4, 79, '2014-6'
9828, 6148, 8, 78, '2002-11'
9829, 6151, 5, 83, '2008-11'
9830, 6150, 9, 118, '2012-7'
9831, 6150, 1, 51, '2008-8'
9832, 6153, 6, 106, '2001-2'
9833, 6152, 6, 94, '2014-3'
9834, 6152, 8, 66, '2014-9'
9835, 6155, 10, 46, '2000-9'
9836, 6155, 6, 41, '2014-4'
9837, 6154, 6, 97, '2011-11'
9838, 6154, 9, 55, '2009-12'
9839, 6157, 1, 86, '2013-11'
9840, 6156, 10, 114, '2006-12'
9841, 6156, 6, 109, '2002-9'
9842, 6159, 5, 96, '2013-5'
9843, 6159, 10, 49, '2007-1'
9844, 6158, 4, 64, '2002-8'
9845, 6262, 7, 50, '2007-12'
9846, 6262, 8, 96, '2001-5'
9847, 6263, 1, 80, '2013-7'
9848, 6263, 10, 104, '2011-7'
9849, 6260, 10, 71, '2010-12'
9850, 6260, 9, 55, '2007-12'
9851, 6261, 8, 107, '2013-4'
9852, 6258, 1, 111, '2000-2'
9853, 6258, 5, 46, '2006-5'
9854, 6259, 8, 120, '2001-3'
9855, 6259, 8, 94, '2007-8'
9856, 6256, 10, 55, '2000-11'
9857, 6256, 2, 118, '2002-1'
9858, 6257, 9, 66, '2006-1'
9859, 6270, 3, 106, '2001-5'
9860, 6271, 5, 89, '2014-1'
9861, 6271, 9, 70, '2008-2'
9862, 6268, 8, 61, '2004-11'
9863, 6268, 3, 108, '2014-10'
9864, 6269, 9, 78, '2000-12'
9865, 6266, 6, 95, '2014-3'
9866, 6267, 5, 63, '2006-3'
9867, 6267, 3, 120, '2003-1'
9868, 6264, 1, 56, '2012-8'
9869, 6265, 3, 55, '2014-1'
9870, 6247, 6, 44, '2004-12'
9871, 6246, 1, 79, '2001-2'
9872, 6245, 6, 110, '2014-2'
9873, 6245, 2, 110, '2007-10'
9874, 6244, 1, 57, '2002-9'
9875, 6244, 7, 113, '2011-1'
9876, 6243, 9, 118, '2001-3'
9877, 6243, 5, 67, '2000-10'
9878, 6242, 2, 42, '2012-11'
9879, 6241, 5, 52, '2014-3'
9880, 6240, 7, 62, '2000-10'
9881, 6255, 5, 66, '2010-6'
9882, 6255, 8, 75, '2003-9'
9883, 6254, 5, 104, '2011-6'
9884, 6253, 3, 77, '2002-9'
9885, 6253, 4, 48, '2006-4'
9886, 6252, 8, 56, '2000-7'
9887, 6252, 3, 105, '2001-6'
9888, 6251, 6, 42, '2014-12'
9889, 6251, 5, 117, '2002-4'
9890, 6250, 8, 43, '2005-11'
9891, 6250, 6, 85, '2002-7'
9892, 6249, 5, 104, '2006-10'
9893, 6249, 10, 87, '2002-8'
9894, 6248, 9, 112, '2014-8'
9895, 6228, 9, 64, '2008-12'
9896, 6228, 5, 42, '2011-12'
9897, 6229, 2, 99, '2000-6'
9898, 6229, 4, 99, '2001-8'
9899, 6230, 8, 78, '2000-11'
9900, 6231, 7, 82, '2009-8'
9901, 6224, 8, 110, '2007-4'
9902, 6225, 10, 67, '2010-2'
9903, 6225, 3, 70, '2014-3'
9904, 6226, 9, 73, '2005-7'
9905, 6227, 9, 85, '2010-7'
